open,close,high,low,value,volume,begin,end,symbol
6.179,6.177,6.181,6.171,690343.2999999998,111800,2023-07-17 10:31:00,2023-07-17 10:31:59,SGZH
6.172,6.169,6.176,6.155,3379842.8999999985,548600,2023-07-17 10:32:00,2023-07-17 10:32:59,SGZH
6.163,6.173,6.177,6.16,1859647.6000000003,301400,2023-07-17 10:33:00,2023-07-17 10:33:59,SGZH
6.173,6.173,6.174,6.168,669726.6,108500,2023-07-17 10:34:00,2023-07-17 10:34:59,SGZH
6.173,6.179,6.179,6.17,2221147.4,359700,2023-07-17 10:35:00,2023-07-17 10:35:59,SGZH
6.18,6.18,6.183,6.175,965386.9999999998,156200,2023-07-17 10:36:00,2023-07-17 10:36:59,SGZH
6.181,6.189,6.189,6.18,795259.0,128600,2023-07-17 10:37:00,2023-07-17 10:37:59,SGZH
6.186,6.191,6.191,6.186,1897513.0999999999,306600,2023-07-17 10:38:00,2023-07-17 10:38:59,SGZH
6.19,6.19,6.191,6.18,1773689.2000000004,286700,2023-07-17 10:39:00,2023-07-17 10:39:59,SGZH
6.183,6.189,6.192,6.182,1236284.4999999998,199700,2023-07-17 10:40:00,2023-07-17 10:40:59,SGZH
6.191,6.195,6.198,6.19,3279427.600000001,529400,2023-07-17 10:41:00,2023-07-17 10:41:59,SGZH
6.195,6.195,6.196,6.191,602070.1999999998,97200,2023-07-17 10:42:00,2023-07-17 10:42:59,SGZH
6.193,6.196,6.196,6.193,682062.1,110100,2023-07-17 10:43:00,2023-07-17 10:43:59,SGZH
6.194,6.194,6.195,6.192,269461.2,43500,2023-07-17 10:44:00,2023-07-17 10:44:59,SGZH
6.193,6.191,6.195,6.181,3112277.3,502800,2023-07-17 10:45:00,2023-07-17 10:45:59,SGZH
6.186,6.185,6.188,6.18,832943.6000000001,134700,2023-07-17 10:46:00,2023-07-17 10:46:59,SGZH
6.184,6.171,6.184,6.162,3794131.0999999996,614400,2023-07-17 10:47:00,2023-07-17 10:47:59,SGZH
6.171,6.178,6.181,6.171,201368.4,32600,2023-07-17 10:48:00,2023-07-17 10:48:59,SGZH
6.183,6.184,6.184,6.179,149015.09999999998,24100,2023-07-17 10:49:00,2023-07-17 10:49:59,SGZH
6.179,6.178,6.18,6.172,1090808.5000000002,176600,2023-07-17 10:50:00,2023-07-17 10:50:59,SGZH
6.175,6.174,6.178,6.173,105577.2,17100,2023-07-17 10:51:00,2023-07-17 10:51:59,SGZH
6.176,6.188,6.188,6.173,1097953.7,177700,2023-07-17 10:52:00,2023-07-17 10:52:59,SGZH
6.188,6.186,6.188,6.186,499865.49999999994,80800,2023-07-17 10:53:00,2023-07-17 10:53:59,SGZH
6.186,6.184,6.186,6.177,229329.00000000003,37100,2023-07-17 10:54:00,2023-07-17 10:54:59,SGZH
6.181,6.185,6.185,6.179,123036.8,19900,2023-07-17 10:55:00,2023-07-17 10:55:59,SGZH
6.185,6.182,6.185,6.173,1391541.4,225300,2023-07-17 10:56:00,2023-07-17 10:56:59,SGZH
6.182,6.174,6.186,6.174,421587.3,68200,2023-07-17 10:57:00,2023-07-17 10:57:59,SGZH
6.183,6.182,6.184,6.18,386906.60000000003,62600,2023-07-17 10:58:00,2023-07-17 10:58:59,SGZH
6.182,6.18,6.182,6.18,210758.4,34100,2023-07-17 10:59:00,2023-07-17 10:59:59,SGZH
6.182,6.187,6.187,6.18,526801.0,85200,2023-07-17 11:00:00,2023-07-17 11:00:59,SGZH
6.188,6.187,6.188,6.187,234509.2,37900,2023-07-17 11:01:00,2023-07-17 11:01:59,SGZH
6.188,6.188,6.188,6.186,237573.3,38400,2023-07-17 11:02:00,2023-07-17 11:02:59,SGZH
6.188,6.2,6.202,6.184,12421549.000000002,2004600,2023-07-17 11:03:00,2023-07-17 11:03:59,SGZH
6.199,6.194,6.204,6.191,454410.4000000001,73300,2023-07-17 11:04:00,2023-07-17 11:04:59,SGZH
6.192,6.19,6.194,6.19,174571.30000000002,28200,2023-07-17 11:05:00,2023-07-17 11:05:59,SGZH
6.192,6.192,6.195,6.188,100909.09999999999,16300,2023-07-17 11:06:00,2023-07-17 11:06:59,SGZH
6.194,6.186,6.194,6.18,1037104.4999999999,167700,2023-07-17 11:07:00,2023-07-17 11:07:59,SGZH
6.185,6.18,6.185,6.18,556267.0,90000,2023-07-17 11:08:00,2023-07-17 11:08:59,SGZH
6.18,6.176,6.181,6.168,2106150.500000001,341200,2023-07-17 11:09:00,2023-07-17 11:09:59,SGZH
6.176,6.172,6.179,6.172,158094.49999999997,25600,2023-07-17 11:10:00,2023-07-17 11:10:59,SGZH
6.172,6.178,6.178,6.17,544344.7,88200,2023-07-17 11:11:00,2023-07-17 11:11:59,SGZH
6.176,6.174,6.176,6.164,642672.2,104200,2023-07-17 11:12:00,2023-07-17 11:12:59,SGZH
6.171,6.178,6.178,6.164,344887.5,55900,2023-07-17 11:13:00,2023-07-17 11:13:59,SGZH
6.176,6.179,6.179,6.176,106255.0,17200,2023-07-17 11:14:00,2023-07-17 11:14:59,SGZH
6.178,6.179,6.18,6.177,480692.19999999995,77800,2023-07-17 11:15:00,2023-07-17 11:15:59,SGZH
6.18,6.173,6.18,6.173,418195.29999999993,67700,2023-07-17 11:16:00,2023-07-17 11:16:59,SGZH
6.173,6.167,6.173,6.167,280051.6,45400,2023-07-17 11:17:00,2023-07-17 11:17:59,SGZH
6.167,6.167,6.169,6.166,651160.2999999999,105600,2023-07-17 11:18:00,2023-07-17 11:18:59,SGZH
6.166,6.167,6.167,6.166,311410.7,50500,2023-07-17 11:19:00,2023-07-17 11:19:59,SGZH
6.166,6.163,6.168,6.163,1451928.7000000002,235500,2023-07-17 11:20:00,2023-07-17 11:20:59,SGZH
6.162,6.164,6.165,6.16,2660369.6,431800,2023-07-17 11:21:00,2023-07-17 11:21:59,SGZH
6.164,6.165,6.165,6.16,455514.5,73900,2023-07-17 11:22:00,2023-07-17 11:22:59,SGZH
6.165,6.159,6.165,6.159,488050.49999999994,79200,2023-07-17 11:23:00,2023-07-17 11:23:59,SGZH
6.159,6.158,6.163,6.157,726855.1,118000,2023-07-17 11:24:00,2023-07-17 11:24:59,SGZH
6.159,6.163,6.163,6.158,79487.00000000001,12900,2023-07-17 11:25:00,2023-07-17 11:25:59,SGZH
6.163,6.16,6.163,6.158,90546.5,14700,2023-07-17 11:26:00,2023-07-17 11:26:59,SGZH
6.16,6.162,6.163,6.158,224230.80000000005,36400,2023-07-17 11:27:00,2023-07-17 11:27:59,SGZH
6.162,6.162,6.164,6.158,451619.8999999999,73300,2023-07-17 11:28:00,2023-07-17 11:28:59,SGZH
6.162,6.165,6.165,6.161,398752.20000000007,64700,2023-07-17 11:29:00,2023-07-17 11:29:59,SGZH
6.165,6.162,6.165,6.162,35133.4,5700,2023-07-17 11:30:00,2023-07-17 11:30:59,SGZH
6.163,6.163,6.165,6.163,830828.7000000001,134800,2023-07-17 11:31:00,2023-07-17 11:31:59,SGZH
6.163,6.173,6.173,6.163,1190153.2000000002,193000,2023-07-17 11:32:00,2023-07-17 11:32:59,SGZH
6.171,6.17,6.173,6.169,264693.2,42900,2023-07-17 11:33:00,2023-07-17 11:33:59,SGZH
6.169,6.166,6.17,6.164,233789.1,37900,2023-07-17 11:34:00,2023-07-17 11:34:59,SGZH
6.169,6.169,6.169,6.166,123366.69999999998,20000,2023-07-17 11:35:00,2023-07-17 11:35:59,SGZH
6.17,6.171,6.173,6.165,1211616.3,196400,2023-07-17 11:36:00,2023-07-17 11:36:59,SGZH
6.17,6.174,6.174,6.17,62943.6,10200,2023-07-17 11:37:00,2023-07-17 11:37:59,SGZH
6.174,6.171,6.176,6.17,98165.20000000001,15900,2023-07-17 11:38:00,2023-07-17 11:38:59,SGZH
6.171,6.18,6.18,6.171,331096.3999999999,53600,2023-07-17 11:39:00,2023-07-17 11:39:59,SGZH
6.179,6.182,6.184,6.179,890044.2999999999,144000,2023-07-17 11:40:00,2023-07-17 11:40:59,SGZH
6.181,6.179,6.183,6.179,216965.1,35100,2023-07-17 11:41:00,2023-07-17 11:41:59,SGZH
6.179,6.179,6.182,6.179,37074.8,6000,2023-07-17 11:42:00,2023-07-17 11:42:59,SGZH
6.179,6.179,6.182,6.179,120509.19999999998,19500,2023-07-17 11:43:00,2023-07-17 11:43:59,SGZH
6.181,6.181,6.181,6.178,563598.5999999999,91200,2023-07-17 11:44:00,2023-07-17 11:44:59,SGZH
6.179,6.183,6.183,6.178,352920.7000000001,57100,2023-07-17 11:45:00,2023-07-17 11:45:59,SGZH
6.184,6.182,6.185,6.18,459376.89999999997,74300,2023-07-17 11:46:00,2023-07-17 11:46:59,SGZH
6.184,6.174,6.186,6.174,1242687.9000000001,201100,2023-07-17 11:47:00,2023-07-17 11:47:59,SGZH
6.176,6.183,6.183,6.176,244095.9,39500,2023-07-17 11:48:00,2023-07-17 11:48:59,SGZH
6.18,6.184,6.184,6.18,190378.4,30800,2023-07-17 11:49:00,2023-07-17 11:49:59,SGZH
6.18,6.176,6.186,6.173,608674.4,98500,2023-07-17 11:50:00,2023-07-17 11:50:59,SGZH
6.181,6.185,6.185,6.173,882268.4,142700,2023-07-17 11:51:00,2023-07-17 11:51:59,SGZH
6.178,6.18,6.18,6.177,87734.0,14200,2023-07-17 11:52:00,2023-07-17 11:52:59,SGZH
6.177,6.177,6.177,6.171,621272.2,100600,2023-07-17 11:53:00,2023-07-17 11:53:59,SGZH
6.176,6.175,6.177,6.173,291454.6000000001,47200,2023-07-17 11:54:00,2023-07-17 11:54:59,SGZH
6.177,6.176,6.182,6.175,645553.6,104500,2023-07-17 11:55:00,2023-07-17 11:55:59,SGZH
6.176,6.171,6.182,6.17,1027905.8,166500,2023-07-17 11:56:00,2023-07-17 11:56:59,SGZH
6.179,6.171,6.179,6.166,903165.6999999998,146400,2023-07-17 11:57:00,2023-07-17 11:57:59,SGZH
6.171,6.165,6.171,6.163,688773.5,111700,2023-07-17 11:58:00,2023-07-17 11:58:59,SGZH
6.166,6.169,6.172,6.166,90035.29999999999,14600,2023-07-17 11:59:00,2023-07-17 11:59:59,SGZH
6.172,6.172,6.173,6.17,128975.8,20900,2023-07-17 12:00:00,2023-07-17 12:00:59,SGZH
6.171,6.173,6.173,6.169,1178474.2000000002,191000,2023-07-17 12:01:00,2023-07-17 12:01:59,SGZH
6.17,6.169,6.174,6.162,681264.5000000001,110500,2023-07-17 12:02:00,2023-07-17 12:02:59,SGZH
6.165,6.165,6.17,6.164,388573.60000000003,63000,2023-07-17 12:03:00,2023-07-17 12:03:59,SGZH
6.167,6.163,6.167,6.163,181858.49999999997,29500,2023-07-17 12:04:00,2023-07-17 12:04:59,SGZH
6.163,6.167,6.167,6.163,75840.59999999999,12300,2023-07-17 12:05:00,2023-07-17 12:05:59,SGZH
6.164,6.164,6.17,6.163,236137.5,38300,2023-07-17 12:06:00,2023-07-17 12:06:59,SGZH
6.164,6.164,6.169,6.162,391370.8999999999,63500,2023-07-17 12:07:00,2023-07-17 12:07:59,SGZH
6.168,6.164,6.168,6.163,213983.90000000002,34700,2023-07-17 12:08:00,2023-07-17 12:08:59,SGZH
6.168,6.164,6.168,6.164,373579.50000000006,60600,2023-07-17 12:09:00,2023-07-17 12:09:59,SGZH
6.168,6.166,6.168,6.164,151689.0,24600,2023-07-17 12:10:00,2023-07-17 12:10:59,SGZH
6.169,6.169,6.169,6.168,112273.0,18200,2023-07-17 12:11:00,2023-07-17 12:11:59,SGZH
6.168,6.158,6.17,6.157,2700718.7999999993,438200,2023-07-17 12:12:00,2023-07-17 12:12:59,SGZH
6.164,6.167,6.168,6.158,414748.0999999999,67300,2023-07-17 12:13:00,2023-07-17 12:13:59,SGZH
6.168,6.17,6.17,6.164,317700.6,51500,2023-07-17 12:14:00,2023-07-17 12:14:59,SGZH
6.17,6.17,6.17,6.169,126482.49999999999,20500,2023-07-17 12:15:00,2023-07-17 12:15:59,SGZH
6.17,6.17,6.17,6.164,142453.3,23100,2023-07-17 12:16:00,2023-07-17 12:16:59,SGZH
6.17,6.17,6.17,6.168,669443.0,108500,2023-07-17 12:17:00,2023-07-17 12:17:59,SGZH
6.17,6.171,6.171,6.167,1251261.2,202800,2023-07-17 12:18:00,2023-07-17 12:18:59,SGZH
6.174,6.169,6.175,6.167,302878.7,49100,2023-07-17 12:19:00,2023-07-17 12:19:59,SGZH
6.169,6.16,6.17,6.153,4297683.2,697700,2023-07-17 12:20:00,2023-07-17 12:20:59,SGZH
6.16,6.159,6.164,6.156,144105.09999999998,23400,2023-07-17 12:21:00,2023-07-17 12:21:59,SGZH
6.156,6.164,6.164,6.156,177420.90000000002,28800,2023-07-17 12:22:00,2023-07-17 12:22:59,SGZH
6.161,6.164,6.165,6.16,189194.19999999992,30700,2023-07-17 12:23:00,2023-07-17 12:23:59,SGZH
6.162,6.165,6.167,6.162,136870.0,22200,2023-07-17 12:24:00,2023-07-17 12:24:59,SGZH
6.165,6.164,6.165,6.16,729983.5,118500,2023-07-17 12:25:00,2023-07-17 12:25:59,SGZH
6.164,6.161,6.164,6.161,60402.39999999999,9800,2023-07-17 12:26:00,2023-07-17 12:26:59,SGZH
6.164,6.162,6.164,6.161,37599.299999999996,6100,2023-07-17 12:27:00,2023-07-17 12:27:59,SGZH
6.162,6.165,6.166,6.162,449938.69999999995,73000,2023-07-17 12:28:00,2023-07-17 12:28:59,SGZH
6.165,6.162,6.168,6.162,653380.6999999998,106000,2023-07-17 12:29:00,2023-07-17 12:29:59,SGZH
6.168,6.162,6.168,6.161,64723.399999999994,10500,2023-07-17 12:30:00,2023-07-17 12:30:59,SGZH
6.166,6.161,6.168,6.154,1199148.6,194700,2023-07-17 12:31:00,2023-07-17 12:31:59,SGZH
6.161,6.156,6.161,6.155,275853.6,44800,2023-07-17 12:32:00,2023-07-17 12:32:59,SGZH
6.155,6.167,6.17,6.155,1529336.7999999998,248000,2023-07-17 12:33:00,2023-07-17 12:33:59,SGZH
6.167,6.16,6.167,6.16,30811.899999999998,5000,2023-07-17 12:34:00,2023-07-17 12:34:59,SGZH
6.166,6.153,6.166,6.152,2311804.700000001,375600,2023-07-17 12:35:00,2023-07-17 12:35:59,SGZH
6.153,6.156,6.156,6.152,198157.6,32200,2023-07-17 12:36:00,2023-07-17 12:36:59,SGZH
6.156,6.16,6.16,6.156,851511.6,138300,2023-07-17 12:37:00,2023-07-17 12:37:59,SGZH
6.159,6.158,6.16,6.157,99155.1,16100,2023-07-17 12:38:00,2023-07-17 12:38:59,SGZH
6.158,6.158,6.16,6.157,87442.3,14200,2023-07-17 12:39:00,2023-07-17 12:39:59,SGZH
6.157,6.157,6.158,6.155,396528.69999999995,64400,2023-07-17 12:40:00,2023-07-17 12:40:59,SGZH
6.157,6.153,6.157,6.153,1079945.0,175500,2023-07-17 12:41:00,2023-07-17 12:41:59,SGZH
6.153,6.153,6.154,6.152,245488.4,39900,2023-07-17 12:42:00,2023-07-17 12:42:59,SGZH
6.155,6.153,6.155,6.153,292313.89999999997,47500,2023-07-17 12:43:00,2023-07-17 12:43:59,SGZH
6.153,6.154,6.154,6.153,664013.9,107900,2023-07-17 12:44:00,2023-07-17 12:44:59,SGZH
6.154,6.154,6.155,6.153,302760.0,49200,2023-07-17 12:45:00,2023-07-17 12:45:59,SGZH
6.155,6.154,6.155,6.153,2178854.3,354100,2023-07-17 12:46:00,2023-07-17 12:46:59,SGZH
6.154,6.151,6.155,6.151,2909089.3999999994,472900,2023-07-17 12:47:00,2023-07-17 12:47:59,SGZH
6.152,6.152,6.153,6.151,866823.9999999999,140900,2023-07-17 12:48:00,2023-07-17 12:48:59,SGZH
6.151,6.152,6.153,6.151,303289.29999999993,49300,2023-07-17 12:49:00,2023-07-17 12:49:59,SGZH
6.151,6.152,6.152,6.151,692046.8999999999,112500,2023-07-17 12:50:00,2023-07-17 12:50:59,SGZH
6.151,6.154,6.154,6.151,530297.9000000001,86200,2023-07-17 12:51:00,2023-07-17 12:51:59,SGZH
6.154,6.155,6.155,6.152,468338.79999999993,76100,2023-07-17 12:52:00,2023-07-17 12:52:59,SGZH
6.155,6.158,6.16,6.155,498801.8,81000,2023-07-17 12:53:00,2023-07-17 12:53:59,SGZH
6.159,6.16,6.16,6.158,360952.5,58600,2023-07-17 12:54:00,2023-07-17 12:54:59,SGZH
6.161,6.166,6.168,6.16,864852.8,140300,2023-07-17 12:55:00,2023-07-17 12:55:59,SGZH
6.162,6.16,6.166,6.16,411066.00000000006,66700,2023-07-17 12:56:00,2023-07-17 12:56:59,SGZH
6.16,6.165,6.165,6.16,437392.6000000001,71000,2023-07-17 12:57:00,2023-07-17 12:57:59,SGZH
6.161,6.165,6.166,6.16,176226.1,28600,2023-07-17 12:58:00,2023-07-17 12:58:59,SGZH
6.161,6.163,6.165,6.161,35740.8,5800,2023-07-17 12:59:00,2023-07-17 12:59:59,SGZH
6.163,6.165,6.166,6.163,80143.4,13000,2023-07-17 13:00:00,2023-07-17 13:00:59,SGZH
6.165,6.166,6.166,6.165,283624.1,46000,2023-07-17 13:01:00,2023-07-17 13:01:59,SGZH
6.165,6.166,6.166,6.165,258965.50000000006,42000,2023-07-17 13:02:00,2023-07-17 13:02:59,SGZH
6.165,6.163,6.165,6.161,133733.90000000002,21700,2023-07-17 13:03:00,2023-07-17 13:03:59,SGZH
6.16,6.163,6.17,6.16,743066.4000000001,120500,2023-07-17 13:04:00,2023-07-17 13:04:59,SGZH
6.163,6.163,6.17,6.163,427997.39999999997,69400,2023-07-17 13:05:00,2023-07-17 13:05:59,SGZH
6.163,6.161,6.168,6.161,370961.1,60200,2023-07-17 13:06:00,2023-07-17 13:06:59,SGZH
6.161,6.161,6.165,6.16,590169.2999999999,95800,2023-07-17 13:07:00,2023-07-17 13:07:59,SGZH
6.16,6.161,6.161,6.16,174960.80000000002,28400,2023-07-17 13:08:00,2023-07-17 13:08:59,SGZH
6.16,6.16,6.164,6.16,302514.8,49100,2023-07-17 13:09:00,2023-07-17 13:09:59,SGZH
6.16,6.167,6.167,6.16,208384.69999999995,33800,2023-07-17 13:10:00,2023-07-17 13:10:59,SGZH
6.167,6.167,6.167,6.162,111569.20000000001,18100,2023-07-17 13:11:00,2023-07-17 13:11:59,SGZH
6.167,6.168,6.168,6.163,40702.2,6600,2023-07-17 13:12:00,2023-07-17 13:12:59,SGZH
6.167,6.165,6.17,6.162,288581.3,46800,2023-07-17 13:13:00,2023-07-17 13:13:59,SGZH
6.162,6.161,6.166,6.161,183002.80000000005,29700,2023-07-17 13:14:00,2023-07-17 13:14:59,SGZH
6.161,6.165,6.165,6.16,133095.10000000003,21600,2023-07-17 13:15:00,2023-07-17 13:15:59,SGZH
6.165,6.166,6.166,6.162,94316.4,15300,2023-07-17 13:16:00,2023-07-17 13:16:59,SGZH
6.165,6.163,6.167,6.162,132553.4,21500,2023-07-17 13:17:00,2023-07-17 13:17:59,SGZH
6.162,6.162,6.166,6.162,60410.3,9800,2023-07-17 13:18:00,2023-07-17 13:18:59,SGZH
6.162,6.166,6.166,6.162,70898.09999999999,11500,2023-07-17 13:19:00,2023-07-17 13:19:59,SGZH
6.163,6.167,6.167,6.162,175727.1,28500,2023-07-17 13:20:00,2023-07-17 13:20:59,SGZH
6.165,6.163,6.167,6.163,24047.8,3900,2023-07-17 13:21:00,2023-07-17 13:21:59,SGZH
6.163,6.166,6.166,6.163,81981.7,13300,2023-07-17 13:22:00,2023-07-17 13:22:59,SGZH
6.162,6.161,6.166,6.161,356835.1999999999,57900,2023-07-17 13:23:00,2023-07-17 13:23:59,SGZH
6.162,6.162,6.166,6.161,212599.89999999997,34500,2023-07-17 13:24:00,2023-07-17 13:24:59,SGZH
6.162,6.16,6.162,6.16,909272.7000000002,147600,2023-07-17 13:25:00,2023-07-17 13:25:59,SGZH
6.161,6.165,6.165,6.16,477459.2,77500,2023-07-17 13:26:00,2023-07-17 13:26:59,SGZH
6.164,6.16,6.164,6.16,113979.90000000001,18500,2023-07-17 13:27:00,2023-07-17 13:27:59,SGZH
6.161,6.161,6.161,6.156,929504.7,150900,2023-07-17 13:28:00,2023-07-17 13:28:59,SGZH
6.156,6.163,6.168,6.156,964108.0999999997,156400,2023-07-17 13:29:00,2023-07-17 13:29:59,SGZH
6.163,6.163,6.163,6.161,149107.80000000002,24200,2023-07-17 13:30:00,2023-07-17 13:30:59,SGZH
6.162,6.155,6.162,6.154,556445.5,90400,2023-07-17 13:31:00,2023-07-17 13:31:59,SGZH
6.159,6.162,6.167,6.154,388880.5,63100,2023-07-17 13:32:00,2023-07-17 13:32:59,SGZH
6.162,6.171,6.171,6.157,1973760.5999999996,320100,2023-07-17 13:33:00,2023-07-17 13:33:59,SGZH
6.166,6.161,6.169,6.161,48692.7,7900,2023-07-17 13:34:00,2023-07-17 13:34:59,SGZH
6.168,6.164,6.177,6.164,2663446.8000000003,431600,2023-07-17 13:35:00,2023-07-17 13:35:59,SGZH
6.166,6.169,6.171,6.163,106655.79999999999,17300,2023-07-17 13:36:00,2023-07-17 13:36:59,SGZH
6.163,6.167,6.177,6.163,667360.7999999999,108100,2023-07-17 13:37:00,2023-07-17 13:37:59,SGZH
6.177,6.173,6.18,6.169,768557.4,124400,2023-07-17 13:38:00,2023-07-17 13:38:59,SGZH
6.173,6.173,6.179,6.167,364247.2,59000,2023-07-17 13:39:00,2023-07-17 13:39:59,SGZH
6.173,6.177,6.179,6.17,130256.00000000001,21100,2023-07-17 13:40:00,2023-07-17 13:40:59,SGZH
6.172,6.177,6.178,6.171,66684.7,10800,2023-07-17 13:41:00,2023-07-17 13:41:59,SGZH
6.178,6.176,6.178,6.171,77188.8,12500,2023-07-17 13:42:00,2023-07-17 13:42:59,SGZH
6.171,6.17,6.176,6.169,127126.2,20600,2023-07-17 13:43:00,2023-07-17 13:43:59,SGZH
6.17,6.176,6.176,6.169,82701.09999999999,13400,2023-07-17 13:44:00,2023-07-17 13:44:59,SGZH
6.17,6.167,6.175,6.167,280673.7,45500,2023-07-17 13:45:00,2023-07-17 13:45:59,SGZH
6.167,6.169,6.174,6.167,542110.5000000001,87900,2023-07-17 13:46:00,2023-07-17 13:46:59,SGZH
6.168,6.169,6.173,6.168,95035.09999999999,15400,2023-07-17 13:47:00,2023-07-17 13:47:59,SGZH
6.169,6.169,6.171,6.168,64155.1,10400,2023-07-17 13:48:00,2023-07-17 13:48:59,SGZH
6.168,6.168,6.171,6.168,34542.0,5600,2023-07-17 13:49:00,2023-07-17 13:49:59,SGZH
6.168,6.167,6.171,6.167,101774.8,16500,2023-07-17 13:50:00,2023-07-17 13:50:59,SGZH
6.167,6.172,6.172,6.166,79573.69999999998,12900,2023-07-17 13:51:00,2023-07-17 13:51:59,SGZH
6.167,6.166,6.171,6.166,45021.6,7300,2023-07-17 13:52:00,2023-07-17 13:52:59,SGZH
6.167,6.166,6.169,6.165,156622.60000000003,25400,2023-07-17 13:53:00,2023-07-17 13:53:59,SGZH
6.169,6.171,6.172,6.167,315902.3,51200,2023-07-17 13:54:00,2023-07-17 13:54:59,SGZH
6.168,6.17,6.172,6.167,166618.8,27000,2023-07-17 13:55:00,2023-07-17 13:55:59,SGZH
6.167,6.17,6.17,6.166,186940.4,30300,2023-07-17 13:56:00,2023-07-17 13:56:59,SGZH
6.17,6.167,6.171,6.167,212253.90000000002,34400,2023-07-17 13:57:00,2023-07-17 13:57:59,SGZH
6.167,6.165,6.168,6.165,46862.6,7600,2023-07-17 13:58:00,2023-07-17 13:58:59,SGZH
6.165,6.165,6.165,6.165,38839.5,6300,2023-07-17 13:59:00,2023-07-17 13:59:59,SGZH
6.165,6.165,6.168,6.165,101106.3,16400,2023-07-17 14:00:00,2023-07-17 14:00:59,SGZH
6.165,6.168,6.168,6.165,141183.59999999998,22900,2023-07-17 14:01:00,2023-07-17 14:01:59,SGZH
6.166,6.166,6.171,6.166,211530.6,34300,2023-07-17 14:02:00,2023-07-17 14:02:59,SGZH
6.167,6.159,6.167,6.154,2159248.7,350500,2023-07-17 14:03:00,2023-07-17 14:03:59,SGZH
6.159,6.161,6.162,6.159,71460.40000000001,11600,2023-07-17 14:04:00,2023-07-17 14:04:59,SGZH
6.162,6.16,6.162,6.159,68997.1,11200,2023-07-17 14:05:00,2023-07-17 14:05:59,SGZH
6.159,6.161,6.162,6.157,61592.5,10000,2023-07-17 14:06:00,2023-07-17 14:06:59,SGZH
6.158,6.161,6.163,6.157,136124.0,22100,2023-07-17 14:07:00,2023-07-17 14:07:59,SGZH
6.161,6.159,6.163,6.159,70225.6,11400,2023-07-17 14:08:00,2023-07-17 14:08:59,SGZH
6.162,6.164,6.164,6.158,80092.9,13000,2023-07-17 14:09:00,2023-07-17 14:09:59,SGZH
6.159,6.161,6.166,6.159,209571.00000000003,34000,2023-07-17 14:10:00,2023-07-17 14:10:59,SGZH
6.164,6.161,6.167,6.161,96773.2,15700,2023-07-17 14:11:00,2023-07-17 14:11:59,SGZH
6.16,6.162,6.162,6.158,33258.5,5400,2023-07-17 14:12:00,2023-07-17 14:12:59,SGZH
6.159,6.164,6.166,6.159,186126.59999999995,30200,2023-07-17 14:13:00,2023-07-17 14:13:59,SGZH
6.164,6.158,6.165,6.158,187891.30000000002,30500,2023-07-17 14:14:00,2023-07-17 14:14:59,SGZH
6.16,6.159,6.16,6.158,206307.5,33500,2023-07-17 14:15:00,2023-07-17 14:15:59,SGZH
6.16,6.154,6.16,6.153,899949.3000000003,146200,2023-07-17 14:16:00,2023-07-17 14:16:59,SGZH
6.157,6.159,6.16,6.157,187854.5,30500,2023-07-17 14:17:00,2023-07-17 14:17:59,SGZH
6.16,6.159,6.16,6.158,234077.0,38000,2023-07-17 14:18:00,2023-07-17 14:18:59,SGZH
6.16,6.158,6.16,6.158,113336.1,18400,2023-07-17 14:19:00,2023-07-17 14:19:59,SGZH
6.159,6.16,6.16,6.157,583822.8,94800,2023-07-17 14:20:00,2023-07-17 14:20:59,SGZH
6.16,6.16,6.164,6.158,1278202.4000000001,207500,2023-07-17 14:21:00,2023-07-17 14:21:59,SGZH
6.159,6.163,6.163,6.158,66516.5,10800,2023-07-17 14:22:00,2023-07-17 14:22:59,SGZH
6.158,6.158,6.163,6.158,16636.8,2700,2023-07-17 14:23:00,2023-07-17 14:23:59,SGZH
6.162,6.163,6.163,6.159,53615.8,8700,2023-07-17 14:24:00,2023-07-17 14:24:59,SGZH
6.162,6.162,6.162,6.161,57919.799999999996,9400,2023-07-17 14:25:00,2023-07-17 14:25:59,SGZH
6.162,6.156,6.162,6.156,170012.99999999997,27600,2023-07-17 14:26:00,2023-07-17 14:26:59,SGZH
6.156,6.157,6.157,6.156,6771.900000000001,1100,2023-07-17 14:27:00,2023-07-17 14:27:59,SGZH
6.157,6.157,6.157,6.156,81880.9,13300,2023-07-17 14:28:00,2023-07-17 14:28:59,SGZH
6.157,6.157,6.159,6.156,188426.69999999998,30600,2023-07-17 14:29:00,2023-07-17 14:29:59,SGZH
6.157,6.157,6.16,6.157,22169.399999999998,3600,2023-07-17 14:30:00,2023-07-17 14:30:59,SGZH
6.16,6.16,6.16,6.158,116422.8,18900,2023-07-17 14:31:00,2023-07-17 14:31:59,SGZH
6.16,6.16,6.16,6.16,3696.0,600,2023-07-17 14:32:00,2023-07-17 14:32:59,SGZH
6.161,6.162,6.163,6.158,704190.4,114300,2023-07-17 14:33:00,2023-07-17 14:33:59,SGZH
6.161,6.163,6.163,6.161,109062.2,17700,2023-07-17 14:34:00,2023-07-17 14:34:59,SGZH
6.161,6.164,6.164,6.161,458568.9000000001,74400,2023-07-17 14:35:00,2023-07-17 14:35:59,SGZH
6.164,6.164,6.164,6.163,255771.0,41500,2023-07-17 14:36:00,2023-07-17 14:36:59,SGZH
6.163,6.164,6.164,6.163,162729.4,26400,2023-07-17 14:37:00,2023-07-17 14:37:59,SGZH
