open,close,high,low,value,volume,begin,end,symbol
282.71,282.73,282.78,282.7,2032853.7,7190,2023-11-13 14:22:00,2023-11-13 14:22:59,SBER
282.73,282.59,282.73,282.59,8812888.399999999,31180,2023-11-13 14:23:00,2023-11-13 14:23:59,SBER
282.6,282.6,282.6,282.59,8610663.400000002,30470,2023-11-13 14:24:00,2023-11-13 14:24:59,SBER
282.6,282.6,282.6,282.59,2746836.3999999985,9720,2023-11-13 14:25:00,2023-11-13 14:25:59,SBER
282.59,282.79,282.8,282.59,9156721.600000001,32390,2023-11-13 14:26:00,2023-11-13 14:26:59,SBER
282.79,282.8,282.8,282.78,3263404.4000000004,11540,2023-11-13 14:27:00,2023-11-13 14:27:59,SBER
282.8,282.79,282.8,282.78,10590553.4,37450,2023-11-13 14:28:00,2023-11-13 14:28:59,SBER
282.79,282.79,282.8,282.78,3944919.1999999993,13950,2023-11-13 14:29:00,2023-11-13 14:29:59,SBER
282.79,282.66,282.8,282.61,6994581.199999994,24740,2023-11-13 14:30:00,2023-11-13 14:30:59,SBER
282.66,282.64,282.68,282.6,5254108.000000001,18590,2023-11-13 14:31:00,2023-11-13 14:31:59,SBER
282.64,282.64,282.66,282.6,2317576.1999999997,8200,2023-11-13 14:32:00,2023-11-13 14:32:59,SBER
282.62,282.63,282.74,282.62,2535667.200000001,8970,2023-11-13 14:33:00,2023-11-13 14:33:59,SBER
282.65,282.69,282.77,282.63,5354330.100000001,18940,2023-11-13 14:34:00,2023-11-13 14:34:59,SBER
282.7,282.69,282.75,282.65,2487690.5999999996,8800,2023-11-13 14:35:00,2023-11-13 14:35:59,SBER
282.67,282.71,282.78,282.65,3686505.4999999995,13040,2023-11-13 14:36:00,2023-11-13 14:36:59,SBER
282.7,282.57,282.76,282.52,20008655.600000005,70800,2023-11-13 14:37:00,2023-11-13 14:37:59,SBER
282.62,282.65,282.7,282.58,6881883.1000000015,24350,2023-11-13 14:38:00,2023-11-13 14:38:59,SBER
282.68,282.71,282.76,282.68,3180604.2999999984,11250,2023-11-13 14:39:00,2023-11-13 14:39:59,SBER
282.7,282.78,282.78,282.7,3259980.6999999997,11530,2023-11-13 14:40:00,2023-11-13 14:40:59,SBER
282.78,282.68,282.78,282.66,2977069.9999999995,10530,2023-11-13 14:41:00,2023-11-13 14:41:59,SBER
282.68,282.67,282.7,282.52,10914040.0,38620,2023-11-13 14:42:00,2023-11-13 14:42:59,SBER
282.67,282.7,282.7,282.62,5446646.499999998,19270,2023-11-13 14:43:00,2023-11-13 14:43:59,SBER
282.69,282.67,282.7,282.63,2416875.2,8550,2023-11-13 14:44:00,2023-11-13 14:44:59,SBER
282.67,282.69,282.73,282.57,4844557.499999998,17140,2023-11-13 14:45:00,2023-11-13 14:45:59,SBER
282.69,282.72,282.73,282.67,2544235.500000001,9000,2023-11-13 14:46:00,2023-11-13 14:46:59,SBER
282.67,282.73,282.79,282.67,10596419.199999997,37480,2023-11-13 14:47:00,2023-11-13 14:47:59,SBER
282.68,282.72,282.73,282.58,6902123.699999998,24420,2023-11-13 14:48:00,2023-11-13 14:48:59,SBER
282.71,282.88,282.88,282.65,20267094.3,71660,2023-11-13 14:49:00,2023-11-13 14:49:59,SBER
282.88,282.9,282.91,282.87,6854553.200000007,24230,2023-11-13 14:50:00,2023-11-13 14:50:59,SBER
282.9,282.85,282.93,282.77,6870309.100000001,24290,2023-11-13 14:51:00,2023-11-13 14:51:59,SBER
282.85,282.89,282.9,282.82,7394300.8,26140,2023-11-13 14:52:00,2023-11-13 14:52:59,SBER
282.9,282.83,282.93,282.83,4880022.2,17250,2023-11-13 14:53:00,2023-11-13 14:53:59,SBER
282.84,282.75,282.87,282.75,5534648.7,19570,2023-11-13 14:54:00,2023-11-13 14:54:59,SBER
282.79,282.75,282.82,282.72,2723019.4999999995,9630,2023-11-13 14:55:00,2023-11-13 14:55:59,SBER
282.75,282.81,282.82,282.73,9401986.499999998,33250,2023-11-13 14:56:00,2023-11-13 14:56:59,SBER
282.77,282.87,282.89,282.77,8762885.400000004,30980,2023-11-13 14:57:00,2023-11-13 14:57:59,SBER
282.87,282.89,282.9,282.86,5889669.2,20820,2023-11-13 14:58:00,2023-11-13 14:58:59,SBER
282.88,282.82,282.89,282.8,8864680.7,31340,2023-11-13 14:59:00,2023-11-13 14:59:59,SBER
282.84,282.95,282.98,282.84,4141621.8999999985,14640,2023-11-13 15:00:00,2023-11-13 15:00:59,SBER
282.97,282.92,283.05,282.92,14002245.200000001,49480,2023-11-13 15:01:00,2023-11-13 15:01:59,SBER
282.94,283.02,283.07,282.82,31614405.89999999,111720,2023-11-13 15:02:00,2023-11-13 15:02:59,SBER
283.03,283.09,283.09,283.01,17062909.7,60280,2023-11-13 15:03:00,2023-11-13 15:03:59,SBER
283.09,282.95,283.09,282.92,7353253.799999999,25980,2023-11-13 15:04:00,2023-11-13 15:04:59,SBER
282.94,282.86,283.02,282.83,9809151.899999995,34670,2023-11-13 15:05:00,2023-11-13 15:05:59,SBER
282.88,282.9,282.96,282.75,13441032.499999987,47520,2023-11-13 15:06:00,2023-11-13 15:06:59,SBER
282.87,282.86,282.96,282.83,6579876.0,23260,2023-11-13 15:07:00,2023-11-13 15:07:59,SBER
282.9,282.81,283.0,282.8,18303308.9,64700,2023-11-13 15:08:00,2023-11-13 15:08:59,SBER
282.8,282.81,282.84,282.58,15059841.09999998,53270,2023-11-13 15:09:00,2023-11-13 15:09:59,SBER
282.79,282.69,282.85,282.64,12390203.000000002,43820,2023-11-13 15:10:00,2023-11-13 15:10:59,SBER
282.7,282.63,282.75,282.61,4768516.299999999,16870,2023-11-13 15:11:00,2023-11-13 15:11:59,SBER
282.7,282.7,282.72,282.65,3513905.9999999995,12430,2023-11-13 15:12:00,2023-11-13 15:12:59,SBER
282.7,282.74,282.78,282.6,11222314.399999999,39700,2023-11-13 15:13:00,2023-11-13 15:13:59,SBER
282.78,282.66,282.84,282.6,16523302.199999997,58450,2023-11-13 15:14:00,2023-11-13 15:14:59,SBER
282.64,282.73,282.73,282.52,22659855.9,80180,2023-11-13 15:15:00,2023-11-13 15:15:59,SBER
282.75,282.73,282.76,282.65,5015503.399999998,17740,2023-11-13 15:16:00,2023-11-13 15:16:59,SBER
282.72,282.85,282.86,282.72,3673556.600000001,12990,2023-11-13 15:17:00,2023-11-13 15:17:59,SBER
282.83,282.75,282.83,282.72,4623339.499999999,16350,2023-11-13 15:18:00,2023-11-13 15:18:59,SBER
282.75,282.69,282.79,282.6,11910897.499999996,42140,2023-11-13 15:19:00,2023-11-13 15:19:59,SBER
282.68,282.68,282.73,282.61,5000481.7,17690,2023-11-13 15:20:00,2023-11-13 15:20:59,SBER
282.68,282.72,282.78,282.63,5399734.8999999985,19100,2023-11-13 15:21:00,2023-11-13 15:21:59,SBER
282.76,282.79,282.85,282.7,10459862.100000003,36990,2023-11-13 15:22:00,2023-11-13 15:22:59,SBER
282.79,282.73,282.82,282.62,12017381.899999993,42510,2023-11-13 15:23:00,2023-11-13 15:23:59,SBER
282.7,282.81,282.84,282.7,9162331.599999996,32400,2023-11-13 15:24:00,2023-11-13 15:24:59,SBER
282.8,282.83,282.85,282.8,10990194.499999998,38860,2023-11-13 15:25:00,2023-11-13 15:25:59,SBER
282.82,282.81,282.85,282.8,28715819.3,101540,2023-11-13 15:26:00,2023-11-13 15:26:59,SBER
282.85,282.81,282.85,282.8,12847745.799999997,45430,2023-11-13 15:27:00,2023-11-13 15:27:59,SBER
282.81,282.8,282.85,282.8,9417788.100000001,33300,2023-11-13 15:28:00,2023-11-13 15:28:59,SBER
282.81,282.95,283.0,282.81,14709566.600000005,51990,2023-11-13 15:29:00,2023-11-13 15:29:59,SBER
282.96,282.8,283.04,282.77,13244618.799999988,46810,2023-11-13 15:30:00,2023-11-13 15:30:59,SBER
282.81,282.86,282.89,282.7,7411541.099999997,26210,2023-11-13 15:31:00,2023-11-13 15:31:59,SBER
282.85,282.72,282.87,282.72,12413682.899999999,43900,2023-11-13 15:32:00,2023-11-13 15:32:59,SBER
282.75,282.81,282.81,282.73,2462922.4,8710,2023-11-13 15:33:00,2023-11-13 15:33:59,SBER
282.77,282.86,282.88,282.72,3925333.6000000015,13880,2023-11-13 15:34:00,2023-11-13 15:34:59,SBER
282.88,282.87,282.89,282.83,1912168.7999999998,6760,2023-11-13 15:35:00,2023-11-13 15:35:59,SBER
282.86,282.82,282.87,282.81,3535665.700000001,12500,2023-11-13 15:36:00,2023-11-13 15:36:59,SBER
282.81,282.83,282.87,282.81,3295019.6999999997,11650,2023-11-13 15:37:00,2023-11-13 15:37:59,SBER
282.83,282.85,282.88,282.8,2910467.0000000014,10290,2023-11-13 15:38:00,2023-11-13 15:38:59,SBER
282.85,282.85,282.93,282.83,4263114.3999999985,15070,2023-11-13 15:39:00,2023-11-13 15:39:59,SBER
282.83,282.83,282.88,282.81,3405558.7,12040,2023-11-13 15:40:00,2023-11-13 15:40:59,SBER
282.82,282.74,282.85,282.73,5930547.600000001,20970,2023-11-13 15:41:00,2023-11-13 15:41:59,SBER
282.78,282.78,282.81,282.73,4320977.499999999,15280,2023-11-13 15:42:00,2023-11-13 15:42:59,SBER
282.8,282.79,282.82,282.73,4778998.399999999,16900,2023-11-13 15:43:00,2023-11-13 15:43:59,SBER
282.79,282.85,282.85,282.74,8857458.0,31320,2023-11-13 15:44:00,2023-11-13 15:44:59,SBER
282.83,282.82,282.85,282.78,4465885.8,15790,2023-11-13 15:45:00,2023-11-13 15:45:59,SBER
282.83,282.84,282.87,282.82,3046247.3000000003,10770,2023-11-13 15:46:00,2023-11-13 15:46:59,SBER
282.83,282.83,282.85,282.83,2257070.0999999987,7980,2023-11-13 15:47:00,2023-11-13 15:47:59,SBER
282.84,282.82,282.85,282.82,5076938.499999999,17950,2023-11-13 15:48:00,2023-11-13 15:48:59,SBER
282.83,282.82,282.85,282.82,3037674.500000001,10740,2023-11-13 15:49:00,2023-11-13 15:49:59,SBER
282.82,282.82,282.85,282.78,2647184.5999999996,9360,2023-11-13 15:50:00,2023-11-13 15:50:59,SBER
282.82,282.84,282.84,282.8,2474756.5999999996,8750,2023-11-13 15:51:00,2023-11-13 15:51:59,SBER
282.84,282.84,282.88,282.81,10728874.2,37930,2023-11-13 15:52:00,2023-11-13 15:52:59,SBER
282.87,282.82,282.87,282.82,1767766.6000000003,6250,2023-11-13 15:53:00,2023-11-13 15:53:59,SBER
282.85,282.98,283.08,282.82,32284578.900000013,114090,2023-11-13 15:54:00,2023-11-13 15:54:59,SBER
282.94,282.93,283.03,282.9,2625937.1999999997,9280,2023-11-13 15:55:00,2023-11-13 15:55:59,SBER
282.91,282.99,283.0,282.88,2838009.4999999995,10030,2023-11-13 15:56:00,2023-11-13 15:56:59,SBER
282.96,283.04,283.07,282.95,6444475.899999999,22770,2023-11-13 15:57:00,2023-11-13 15:57:59,SBER
283.03,283.01,283.09,283.0,7849567.499999998,27730,2023-11-13 15:58:00,2023-11-13 15:58:59,SBER
283.01,283.04,283.09,282.98,3770031.3,13320,2023-11-13 15:59:00,2023-11-13 15:59:59,SBER
283.06,282.98,283.09,282.91,12095737.400000002,42740,2023-11-13 16:00:00,2023-11-13 16:00:59,SBER
282.96,282.97,283.05,282.91,6517414.600000002,23030,2023-11-13 16:01:00,2023-11-13 16:01:59,SBER
282.97,283.07,283.07,282.93,2527391.6,8930,2023-11-13 16:02:00,2023-11-13 16:02:59,SBER
283.01,283.0,283.09,282.98,4537353.0,16030,2023-11-13 16:03:00,2023-11-13 16:03:59,SBER
283.07,283.0,283.09,283.0,6901348.399999999,24380,2023-11-13 16:04:00,2023-11-13 16:04:59,SBER
283.0,282.83,283.01,282.75,20550842.4,72650,2023-11-13 16:05:00,2023-11-13 16:05:59,SBER
282.83,282.8,282.89,282.79,4202885.199999999,14860,2023-11-13 16:06:00,2023-11-13 16:06:59,SBER
282.8,282.96,282.99,282.79,9136995.4,32300,2023-11-13 16:07:00,2023-11-13 16:07:59,SBER
282.88,282.87,282.98,282.85,9752688.199999997,34470,2023-11-13 16:08:00,2023-11-13 16:08:59,SBER
282.88,282.92,282.96,282.87,1929507.9000000001,6820,2023-11-13 16:09:00,2023-11-13 16:09:59,SBER
282.93,282.88,282.94,282.88,2588579.7,9150,2023-11-13 16:10:00,2023-11-13 16:10:59,SBER
282.88,282.87,282.89,282.8,4477495.200000001,15830,2023-11-13 16:11:00,2023-11-13 16:11:59,SBER
282.86,282.87,282.87,282.8,5060181.499999997,17890,2023-11-13 16:12:00,2023-11-13 16:12:59,SBER
282.82,282.89,282.89,282.8,6955477.1000000015,24590,2023-11-13 16:13:00,2023-11-13 16:13:59,SBER
282.89,282.9,282.95,282.88,5635572.900000002,19920,2023-11-13 16:14:00,2023-11-13 16:14:59,SBER
282.9,282.9,282.94,282.87,2854488.3000000007,10090,2023-11-13 16:15:00,2023-11-13 16:15:59,SBER
282.93,283.01,283.02,282.93,20083878.100000005,70970,2023-11-13 16:16:00,2023-11-13 16:16:59,SBER
283.02,282.96,283.02,282.93,7063716.199999997,24960,2023-11-13 16:17:00,2023-11-13 16:17:59,SBER
282.96,282.97,283.0,282.95,4239073.699999999,14980,2023-11-13 16:18:00,2023-11-13 16:18:59,SBER
283.0,283.03,283.03,282.98,8281039.5,29260,2023-11-13 16:19:00,2023-11-13 16:19:59,SBER
283.03,283.03,283.07,283.01,4200290.7,14840,2023-11-13 16:20:00,2023-11-13 16:20:59,SBER
283.03,283.09,283.1,283.03,9047537.1,31960,2023-11-13 16:21:00,2023-11-13 16:21:59,SBER
283.08,283.19,283.2,283.06,30140799.9,106460,2023-11-13 16:22:00,2023-11-13 16:22:59,SBER
283.19,283.24,283.27,283.17,24868085.799999997,87810,2023-11-13 16:23:00,2023-11-13 16:23:59,SBER
283.24,283.32,283.33,283.16,52315626.599999934,184670,2023-11-13 16:24:00,2023-11-13 16:24:59,SBER
283.3,283.41,283.42,283.29,41848078.200000025,147680,2023-11-13 16:25:00,2023-11-13 16:25:59,SBER
283.42,283.23,283.43,283.21,21921108.2,77370,2023-11-13 16:26:00,2023-11-13 16:26:59,SBER
283.21,283.05,283.21,283.0,41644194.599999994,147130,2023-11-13 16:27:00,2023-11-13 16:27:59,SBER
283.05,283.12,283.15,283.0,17645779.499999993,62340,2023-11-13 16:28:00,2023-11-13 16:28:59,SBER
283.09,283.09,283.22,283.07,14258168.899999997,50360,2023-11-13 16:29:00,2023-11-13 16:29:59,SBER
283.14,283.11,283.2,283.08,8454656.0,29860,2023-11-13 16:30:00,2023-11-13 16:30:59,SBER
283.17,283.23,283.23,283.15,4647114.999999999,16410,2023-11-13 16:31:00,2023-11-13 16:31:59,SBER
283.23,283.29,283.3,283.2,27594330.89999999,97410,2023-11-13 16:32:00,2023-11-13 16:32:59,SBER
283.27,283.27,283.3,283.26,2932010.8999999994,10350,2023-11-13 16:33:00,2023-11-13 16:33:59,SBER
283.26,283.26,283.3,283.24,4246180.6,14990,2023-11-13 16:34:00,2023-11-13 16:34:59,SBER
283.26,283.23,283.3,283.2,8324583.6,29390,2023-11-13 16:35:00,2023-11-13 16:35:59,SBER
283.23,283.3,283.39,283.2,30366319.100000005,107180,2023-11-13 16:36:00,2023-11-13 16:36:59,SBER
283.28,283.26,283.31,283.26,2056673.7,7260,2023-11-13 16:37:00,2023-11-13 16:37:59,SBER
283.28,283.23,283.3,283.23,2894951.3,10220,2023-11-13 16:38:00,2023-11-13 16:38:59,SBER
283.25,283.27,283.28,283.23,2481341.099999999,8760,2023-11-13 16:39:00,2023-11-13 16:39:59,SBER
283.26,283.32,283.32,283.26,4980295.7,17580,2023-11-13 16:40:00,2023-11-13 16:40:59,SBER
283.3,283.32,283.33,283.3,12049892.199999992,42530,2023-11-13 16:41:00,2023-11-13 16:41:59,SBER
283.33,283.35,283.35,283.32,9151770.700000001,32300,2023-11-13 16:42:00,2023-11-13 16:42:59,SBER
283.34,283.49,283.49,283.34,59738709.39999992,210750,2023-11-13 16:43:00,2023-11-13 16:43:59,SBER
283.48,283.62,283.63,283.46,120905763.89999998,426420,2023-11-13 16:44:00,2023-11-13 16:44:59,SBER
283.61,283.69,283.7,283.53,59565865.30000005,210000,2023-11-13 16:45:00,2023-11-13 16:45:59,SBER
283.67,283.53,283.67,283.47,18508351.199999996,65270,2023-11-13 16:46:00,2023-11-13 16:46:59,SBER
283.53,283.62,283.65,283.5,15576271.800000003,54930,2023-11-13 16:47:00,2023-11-13 16:47:59,SBER
283.62,283.83,283.87,283.61,76709345.6,270350,2023-11-13 16:48:00,2023-11-13 16:48:59,SBER
283.83,283.83,283.99,283.68,96627828.3,340380,2023-11-13 16:49:00,2023-11-13 16:49:59,SBER
283.84,283.95,283.99,283.83,21871027.20000001,77030,2023-11-13 16:50:00,2023-11-13 16:50:59,SBER
283.95,283.8,283.96,283.74,35507251.09999999,125100,2023-11-13 16:51:00,2023-11-13 16:51:59,SBER
283.79,283.69,283.85,283.68,34956048.49999999,123190,2023-11-13 16:52:00,2023-11-13 16:52:59,SBER
283.68,283.73,283.74,283.66,24676102.499999996,86980,2023-11-13 16:53:00,2023-11-13 16:53:59,SBER
283.71,283.75,283.76,283.67,15238973.199999996,53710,2023-11-13 16:54:00,2023-11-13 16:54:59,SBER
283.75,283.72,283.76,283.7,10869510.799999999,38310,2023-11-13 16:55:00,2023-11-13 16:55:59,SBER
283.73,283.74,283.74,283.7,15448263.600000001,54450,2023-11-13 16:56:00,2023-11-13 16:56:59,SBER
283.74,283.75,283.77,283.7,13801133.200000005,48640,2023-11-13 16:57:00,2023-11-13 16:57:59,SBER
283.74,283.72,283.76,283.7,10069787.1,35490,2023-11-13 16:58:00,2023-11-13 16:58:59,SBER
283.71,283.75,283.83,283.71,27795845.7,97950,2023-11-13 16:59:00,2023-11-13 16:59:59,SBER
283.78,283.77,283.86,283.76,19617557.999999985,69120,2023-11-13 17:00:00,2023-11-13 17:00:59,SBER
283.79,283.76,283.81,283.71,15933108.5,56150,2023-11-13 17:01:00,2023-11-13 17:01:59,SBER
283.75,283.78,283.81,283.74,6935931.499999996,24440,2023-11-13 17:02:00,2023-11-13 17:02:59,SBER
283.79,283.81,283.81,283.75,8817582.1,31070,2023-11-13 17:03:00,2023-11-13 17:03:59,SBER
283.81,283.81,283.81,283.77,26218049.60000003,92380,2023-11-13 17:04:00,2023-11-13 17:04:59,SBER
283.81,283.8,283.81,283.77,11340974.499999994,39960,2023-11-13 17:05:00,2023-11-13 17:05:59,SBER
283.8,283.8,283.81,283.79,8570789.999999996,30200,2023-11-13 17:06:00,2023-11-13 17:06:59,SBER
283.81,283.78,283.81,283.76,13732837.300000003,48390,2023-11-13 17:07:00,2023-11-13 17:07:59,SBER
283.77,283.79,283.81,283.75,14172883.3,49940,2023-11-13 17:08:00,2023-11-13 17:08:59,SBER
283.8,283.72,283.81,283.72,3819524.1999999993,13460,2023-11-13 17:09:00,2023-11-13 17:09:59,SBER
283.72,283.75,283.78,283.71,5742939.199999999,20240,2023-11-13 17:10:00,2023-11-13 17:10:59,SBER
283.75,283.68,283.77,283.68,11672210.2,41140,2023-11-13 17:11:00,2023-11-13 17:11:59,SBER
283.68,283.6,283.7,283.55,21538459.999999996,75940,2023-11-13 17:12:00,2023-11-13 17:12:59,SBER
283.6,283.65,283.69,283.56,9518434.5,33560,2023-11-13 17:13:00,2023-11-13 17:13:59,SBER
283.65,283.65,283.66,283.61,4512597.5,15910,2023-11-13 17:14:00,2023-11-13 17:14:59,SBER
283.61,283.69,283.69,283.61,3965437.9999999995,13980,2023-11-13 17:15:00,2023-11-13 17:15:59,SBER
283.69,283.81,283.81,283.67,7411594.8999999985,26120,2023-11-13 17:16:00,2023-11-13 17:16:59,SBER
283.8,283.81,283.81,283.8,15845076.39999999,55830,2023-11-13 17:17:00,2023-11-13 17:17:59,SBER
283.81,283.8,283.81,283.7,7962844.599999993,28060,2023-11-13 17:18:00,2023-11-13 17:18:59,SBER
283.81,283.81,283.81,283.78,11814898.299999995,41630,2023-11-13 17:19:00,2023-11-13 17:19:59,SBER
283.79,283.8,283.81,283.67,20818946.09999999,73370,2023-11-13 17:20:00,2023-11-13 17:20:59,SBER
283.8,283.81,283.81,283.75,4824450.7,17000,2023-11-13 17:21:00,2023-11-13 17:21:59,SBER
283.78,283.75,283.81,283.72,8448122.799999997,29770,2023-11-13 17:22:00,2023-11-13 17:22:59,SBER
283.75,283.71,283.79,283.65,6412135.500000003,22600,2023-11-13 17:23:00,2023-11-13 17:23:59,SBER
283.77,283.84,283.85,283.55,62062736.699999996,218770,2023-11-13 17:24:00,2023-11-13 17:24:59,SBER
283.84,283.86,283.87,283.74,8313587.799999997,29290,2023-11-13 17:25:00,2023-11-13 17:25:59,SBER
283.86,283.96,283.96,283.86,22060456.299999993,77700,2023-11-13 17:26:00,2023-11-13 17:26:59,SBER
283.96,283.96,284.0,283.93,67054561.59999996,236120,2023-11-13 17:27:00,2023-11-13 17:27:59,SBER
283.96,283.99,284.0,283.93,55239655.49999998,194510,2023-11-13 17:28:00,2023-11-13 17:28:59,SBER
283.99,284.0,284.0,283.99,119231595.80000001,419830,2023-11-13 17:29:00,2023-11-13 17:29:59,SBER
284.0,284.1,284.1,284.0,89312505.29999998,314390,2023-11-13 17:30:00,2023-11-13 17:30:59,SBER
284.09,284.14,284.17,284.09,33948910.3,119490,2023-11-13 17:31:00,2023-11-13 17:31:59,SBER
284.16,284.14,284.25,284.03,49257738.70000001,173340,2023-11-13 17:32:00,2023-11-13 17:32:59,SBER
284.15,284.23,284.25,284.11,20572981.099999998,72390,2023-11-13 17:33:00,2023-11-13 17:33:59,SBER
284.23,284.08,284.23,284.08,10082952.200000005,35480,2023-11-13 17:34:00,2023-11-13 17:34:59,SBER
284.13,283.9,284.15,283.81,35973323.5,126680,2023-11-13 17:35:00,2023-11-13 17:35:59,SBER
283.93,284.06,284.12,283.86,34455060.5,121330,2023-11-13 17:36:00,2023-11-13 17:36:59,SBER
284.06,283.98,284.08,283.92,15222166.299999999,53600,2023-11-13 17:37:00,2023-11-13 17:37:59,SBER
283.97,284.0,284.07,283.94,12359895.499999942,43520,2023-11-13 17:38:00,2023-11-13 17:38:59,SBER
283.96,283.94,284.01,283.9,16907798.0,59550,2023-11-13 17:39:00,2023-11-13 17:39:59,SBER
283.93,284.05,284.07,283.93,6061171.699999997,21340,2023-11-13 17:40:00,2023-11-13 17:40:59,SBER
284.05,284.08,284.12,284.05,16520324.399999995,58150,2023-11-13 17:41:00,2023-11-13 17:41:59,SBER
284.08,284.06,284.08,284.05,7272311.199999999,25600,2023-11-13 17:42:00,2023-11-13 17:42:59,SBER
284.06,283.98,284.07,283.95,21500058.900000006,75710,2023-11-13 17:43:00,2023-11-13 17:43:59,SBER
283.98,284.04,284.06,283.91,29873697.000000004,105200,2023-11-13 17:44:00,2023-11-13 17:44:59,SBER
284.05,284.11,284.13,283.98,23140851.5,81460,2023-11-13 17:45:00,2023-11-13 17:45:59,SBER
284.13,284.12,284.15,284.07,7063138.000000002,24860,2023-11-13 17:46:00,2023-11-13 17:46:59,SBER
284.14,284.17,284.17,284.09,8529635.099999998,30020,2023-11-13 17:47:00,2023-11-13 17:47:59,SBER
284.15,284.19,284.2,284.13,16503901.99999999,58080,2023-11-13 17:48:00,2023-11-13 17:48:59,SBER
284.16,284.19,284.2,284.15,11015159.200000001,38760,2023-11-13 17:49:00,2023-11-13 17:49:59,SBER
284.19,284.31,284.4,284.19,81365228.59999995,286200,2023-11-13 17:50:00,2023-11-13 17:50:59,SBER
284.32,284.45,284.45,284.31,55748877.500000134,196010,2023-11-13 17:51:00,2023-11-13 17:51:59,SBER
284.45,284.47,284.48,284.37,52713108.600000024,185330,2023-11-13 17:52:00,2023-11-13 17:52:59,SBER
284.43,284.48,284.48,284.41,29801061.500000004,104760,2023-11-13 17:53:00,2023-11-13 17:53:59,SBER
284.48,284.5,284.5,284.46,50776582.699999996,178480,2023-11-13 17:54:00,2023-11-13 17:54:59,SBER
284.49,284.53,284.61,284.48,29482592.700000014,103610,2023-11-13 17:55:00,2023-11-13 17:55:59,SBER
284.58,284.6,284.65,284.5,18195666.299999986,63940,2023-11-13 17:56:00,2023-11-13 17:56:59,SBER
284.61,284.5,284.69,284.46,47751232.499999836,167780,2023-11-13 17:57:00,2023-11-13 17:57:59,SBER
284.54,284.52,284.59,284.46,14942776.399999999,52520,2023-11-13 17:58:00,2023-11-13 17:58:59,SBER
284.52,284.51,284.59,284.5,12224159.2,42960,2023-11-13 17:59:00,2023-11-13 17:59:59,SBER
284.5,284.61,284.7,284.5,42452612.59999996,149150,2023-11-13 18:00:00,2023-11-13 18:00:59,SBER
284.65,284.7,284.76,284.61,26453698.399999946,92920,2023-11-13 18:01:00,2023-11-13 18:01:59,SBER
284.7,284.7,284.77,284.7,30086552.000000007,105670,2023-11-13 18:02:00,2023-11-13 18:02:59,SBER
284.71,284.77,284.78,284.7,46426189.599999994,163040,2023-11-13 18:03:00,2023-11-13 18:03:59,SBER
284.77,284.77,284.78,284.7,36837009.4,129360,2023-11-13 18:04:00,2023-11-13 18:04:59,SBER
284.78,284.31,284.78,284.19,165076901.20000002,580390,2023-11-13 18:05:00,2023-11-13 18:05:59,SBER
284.32,284.51,284.54,284.3,31873058.500000004,112060,2023-11-13 18:06:00,2023-11-13 18:06:59,SBER
284.46,284.51,284.59,284.44,26324286.5,92520,2023-11-13 18:07:00,2023-11-13 18:07:59,SBER
284.5,284.65,284.68,284.5,31421455.7,110410,2023-11-13 18:08:00,2023-11-13 18:08:59,SBER
