open,close,high,low,value,volume,begin,end,symbol
3.8455,3.846,3.846,3.845,199973.15,52000,2024-07-09 13:08:00,2024-07-09 13:08:59,IRAO
3.846,3.8465,3.8465,3.845,377656.79999999993,98200,2024-07-09 13:09:00,2024-07-09 13:09:59,IRAO
3.8465,3.8465,3.8465,3.846,94238.15000000001,24500,2024-07-09 13:10:00,2024-07-09 13:10:59,IRAO
3.8465,3.8465,3.8465,3.8465,94623.9,24600,2024-07-09 13:11:00,2024-07-09 13:11:59,IRAO
3.8465,3.847,3.847,3.8465,480855.9500000001,125000,2024-07-09 13:12:00,2024-07-09 13:12:59,IRAO
3.847,3.847,3.847,3.8465,296602.95,77100,2024-07-09 13:13:00,2024-07-09 13:13:59,IRAO
3.847,3.847,3.847,3.8465,805561.5499999999,209400,2024-07-09 13:14:00,2024-07-09 13:14:59,IRAO
3.847,3.844,3.8475,3.84,2645305.8,688200,2024-07-09 13:15:00,2024-07-09 13:15:59,IRAO
3.8435,3.847,3.847,3.8435,161902.0,42100,2024-07-09 13:16:00,2024-07-09 13:16:59,IRAO
3.847,3.8435,3.847,3.84,779198.25,202800,2024-07-09 13:17:00,2024-07-09 13:17:59,IRAO
3.844,3.847,3.847,3.844,84590.35,22000,2024-07-09 13:18:00,2024-07-09 13:18:59,IRAO
3.846,3.8465,3.8475,3.846,98478.1,25600,2024-07-09 13:19:00,2024-07-09 13:19:59,IRAO
3.8465,3.8465,3.8475,3.846,110401.2,28700,2024-07-09 13:20:00,2024-07-09 13:20:59,IRAO
3.8475,3.8465,3.8475,3.8465,95028.84999999999,24700,2024-07-09 13:21:00,2024-07-09 13:21:59,IRAO
3.8465,3.8465,3.8465,3.846,252714.34999999998,65700,2024-07-09 13:22:00,2024-07-09 13:22:59,IRAO
3.8465,3.841,3.8465,3.841,483213.85,125700,2024-07-09 13:23:00,2024-07-09 13:23:59,IRAO
3.841,3.8405,3.8415,3.8395,305662.60000000003,79600,2024-07-09 13:24:00,2024-07-09 13:24:59,IRAO
3.84,3.8415,3.8415,3.84,250785.65,65300,2024-07-09 13:25:00,2024-07-09 13:25:59,IRAO
3.8415,3.8415,3.8415,3.84,132514.3,34500,2024-07-09 13:26:00,2024-07-09 13:26:59,IRAO
3.841,3.8455,3.8455,3.841,480473.40000000014,125000,2024-07-09 13:27:00,2024-07-09 13:27:59,IRAO
3.8455,3.8465,3.8465,3.8455,98068.2,25500,2024-07-09 13:28:00,2024-07-09 13:28:59,IRAO
3.8465,3.848,3.848,3.8465,131973.09999999998,34300,2024-07-09 13:29:00,2024-07-09 13:29:59,IRAO
3.848,3.8485,3.8485,3.8475,141986.0,36900,2024-07-09 13:30:00,2024-07-09 13:30:59,IRAO
3.8485,3.8485,3.8485,3.848,123531.79999999999,32100,2024-07-09 13:31:00,2024-07-09 13:31:59,IRAO
3.8475,3.8505,3.8505,3.8475,805976.85,209400,2024-07-09 13:32:00,2024-07-09 13:32:59,IRAO
3.8505,3.8515,3.8515,3.85,394331.15000000014,102400,2024-07-09 13:33:00,2024-07-09 13:33:59,IRAO
3.8515,3.852,3.852,3.851,95137.15000000001,24700,2024-07-09 13:34:00,2024-07-09 13:34:59,IRAO
3.852,3.852,3.852,3.8515,524230.4000000001,136100,2024-07-09 13:35:00,2024-07-09 13:35:59,IRAO
3.852,3.853,3.8535,3.852,206880.59999999998,53700,2024-07-09 13:36:00,2024-07-09 13:36:59,IRAO
3.8535,3.855,3.856,3.852,676831.6500000001,175600,2024-07-09 13:37:00,2024-07-09 13:37:59,IRAO
3.855,3.8575,3.858,3.8525,1166172.35,302400,2024-07-09 13:38:00,2024-07-09 13:38:59,IRAO
3.856,3.855,3.856,3.8545,89069.55,23100,2024-07-09 13:39:00,2024-07-09 13:39:59,IRAO
3.8555,3.856,3.856,3.8555,98319.29999999999,25500,2024-07-09 13:40:00,2024-07-09 13:40:59,IRAO
3.856,3.8555,3.856,3.8555,220553.75000000003,57200,2024-07-09 13:41:00,2024-07-09 13:41:59,IRAO
3.856,3.856,3.856,3.856,93315.2,24200,2024-07-09 13:42:00,2024-07-09 13:42:59,IRAO
3.856,3.856,3.856,3.8555,214392.15000000002,55600,2024-07-09 13:43:00,2024-07-09 13:43:59,IRAO
3.856,3.856,3.856,3.856,109510.40000000001,28400,2024-07-09 13:44:00,2024-07-09 13:44:59,IRAO
3.8555,3.855,3.856,3.8535,228606.69999999998,59300,2024-07-09 13:45:00,2024-07-09 13:45:59,IRAO
3.8555,3.856,3.856,3.8555,99087.6,25700,2024-07-09 13:46:00,2024-07-09 13:46:59,IRAO
3.856,3.8525,3.856,3.8525,12933390.15,3357100,2024-07-09 13:47:00,2024-07-09 13:47:59,IRAO
3.854,3.8555,3.8555,3.8525,273241.69999999995,70900,2024-07-09 13:48:00,2024-07-09 13:48:59,IRAO
3.8565,3.857,3.858,3.8545,198640.4,51500,2024-07-09 13:49:00,2024-07-09 13:49:59,IRAO
3.857,3.858,3.858,3.857,91048.6,23600,2024-07-09 13:50:00,2024-07-09 13:50:59,IRAO
3.858,3.858,3.858,3.858,96835.8,25100,2024-07-09 13:51:00,2024-07-09 13:51:59,IRAO
3.858,3.858,3.858,3.855,244900.24999999997,63500,2024-07-09 13:52:00,2024-07-09 13:52:59,IRAO
3.858,3.858,3.858,3.858,95678.40000000001,24800,2024-07-09 13:53:00,2024-07-09 13:53:59,IRAO
3.858,3.86,3.86,3.8575,2330407.25,603800,2024-07-09 13:54:00,2024-07-09 13:54:59,IRAO
3.86,3.86,3.86,3.859,355477.49999999994,92100,2024-07-09 13:55:00,2024-07-09 13:55:59,IRAO
3.8595,3.864,3.864,3.859,2325789.9,602500,2024-07-09 13:56:00,2024-07-09 13:56:59,IRAO
3.8635,3.862,3.864,3.8605,180751.85000000003,46800,2024-07-09 13:57:00,2024-07-09 13:57:59,IRAO
3.86,3.862,3.862,3.86,572459.3500000001,148300,2024-07-09 13:58:00,2024-07-09 13:58:59,IRAO
3.862,3.863,3.863,3.862,83434.75000000001,21600,2024-07-09 13:59:00,2024-07-09 13:59:59,IRAO
3.864,3.8625,3.864,3.86,316616.85000000003,82000,2024-07-09 14:00:00,2024-07-09 14:00:59,IRAO
3.863,3.862,3.864,3.86,689852.95,178700,2024-07-09 14:01:00,2024-07-09 14:01:59,IRAO
3.8615,3.8605,3.8625,3.86,345147.7,89400,2024-07-09 14:02:00,2024-07-09 14:02:59,IRAO
3.8625,3.8645,3.8645,3.8625,101987.90000000001,26400,2024-07-09 14:03:00,2024-07-09 14:03:59,IRAO
3.8655,3.8615,3.8655,3.86,553279.7,143300,2024-07-09 14:04:00,2024-07-09 14:04:59,IRAO
3.8605,3.8605,3.8625,3.86,331239.39999999997,85800,2024-07-09 14:05:00,2024-07-09 14:05:59,IRAO
3.8605,3.861,3.862,3.86,1477480.85,382700,2024-07-09 14:06:00,2024-07-09 14:06:59,IRAO
3.861,3.861,3.861,3.8605,777137.3999999998,201300,2024-07-09 14:07:00,2024-07-09 14:07:59,IRAO
3.861,3.8625,3.8625,3.8605,103499.04999999999,26800,2024-07-09 14:08:00,2024-07-09 14:08:59,IRAO
3.8625,3.864,3.8645,3.86,643248.7499999999,166600,2024-07-09 14:09:00,2024-07-09 14:09:59,IRAO
3.864,3.8625,3.864,3.8605,136723.25,35400,2024-07-09 14:10:00,2024-07-09 14:10:59,IRAO
3.863,3.8625,3.864,3.8625,108942.20000000001,28200,2024-07-09 14:11:00,2024-07-09 14:11:59,IRAO
3.8625,3.8625,3.8625,3.8615,108516.25,28100,2024-07-09 14:12:00,2024-07-09 14:12:59,IRAO
3.8625,3.8625,3.8625,3.861,416301.1,107800,2024-07-09 14:13:00,2024-07-09 14:13:59,IRAO
3.8625,3.8635,3.8635,3.8625,127080.95,32900,2024-07-09 14:14:00,2024-07-09 14:14:59,IRAO
3.8635,3.863,3.864,3.8615,157225.24999999997,40700,2024-07-09 14:15:00,2024-07-09 14:15:59,IRAO
3.8625,3.864,3.864,3.8625,85770.05,22200,2024-07-09 14:16:00,2024-07-09 14:16:59,IRAO
3.864,3.8645,3.8645,3.8635,134855.5,34900,2024-07-09 14:17:00,2024-07-09 14:17:59,IRAO
3.8645,3.865,3.865,3.864,466060.29999999993,120600,2024-07-09 14:18:00,2024-07-09 14:18:59,IRAO
3.865,3.869,3.869,3.8645,1003385.05,259400,2024-07-09 14:19:00,2024-07-09 14:19:59,IRAO
3.869,3.866,3.869,3.866,195757.8,50600,2024-07-09 14:20:00,2024-07-09 14:20:59,IRAO
3.8685,3.8685,3.869,3.8655,191123.2,49400,2024-07-09 14:21:00,2024-07-09 14:21:59,IRAO
3.8685,3.865,3.869,3.864,253644.15000000002,65600,2024-07-09 14:22:00,2024-07-09 14:22:59,IRAO
3.864,3.865,3.865,3.864,83474.7,21600,2024-07-09 14:23:00,2024-07-09 14:23:59,IRAO
3.865,3.865,3.865,3.864,166950.0,43200,2024-07-09 14:24:00,2024-07-09 14:24:59,IRAO
3.865,3.865,3.865,3.8635,96230.9,24900,2024-07-09 14:25:00,2024-07-09 14:25:59,IRAO
3.865,3.864,3.865,3.8635,102795.79999999999,26600,2024-07-09 14:26:00,2024-07-09 14:26:59,IRAO
3.8655,3.8635,3.8655,3.8635,108589.65000000001,28100,2024-07-09 14:27:00,2024-07-09 14:27:59,IRAO
3.863,3.8625,3.8635,3.861,815746.2999999999,211200,2024-07-09 14:28:00,2024-07-09 14:28:59,IRAO
3.8625,3.8645,3.8645,3.861,157632.55000000002,40800,2024-07-09 14:29:00,2024-07-09 14:29:59,IRAO
3.8615,3.8665,3.868,3.8615,301078.10000000003,77900,2024-07-09 14:30:00,2024-07-09 14:30:59,IRAO
3.868,3.869,3.869,3.868,98268.4,25400,2024-07-09 14:31:00,2024-07-09 14:31:59,IRAO
3.869,3.8655,3.869,3.8655,145425.59999999998,37600,2024-07-09 14:32:00,2024-07-09 14:32:59,IRAO
3.865,3.869,3.869,3.8625,329248.55000000005,85200,2024-07-09 14:33:00,2024-07-09 14:33:59,IRAO
3.869,3.865,3.869,3.8645,443485.85,114700,2024-07-09 14:34:00,2024-07-09 14:34:59,IRAO
3.864,3.8655,3.8655,3.864,106281.3,27500,2024-07-09 14:35:00,2024-07-09 14:35:59,IRAO
3.8665,3.865,3.8665,3.865,80792.70000000001,20900,2024-07-09 14:36:00,2024-07-09 14:36:59,IRAO
3.865,3.863,3.865,3.86,3836595.55,993900,2024-07-09 14:37:00,2024-07-09 14:37:59,IRAO
3.8635,3.8605,3.864,3.86,106202.10000000002,27500,2024-07-09 14:38:00,2024-07-09 14:38:59,IRAO
3.8605,3.86,3.8605,3.86,324646.0,84100,2024-07-09 14:39:00,2024-07-09 14:39:59,IRAO
3.86,3.8605,3.8605,3.86,228910.14999999997,59300,2024-07-09 14:40:00,2024-07-09 14:40:59,IRAO
3.86,3.86,3.8605,3.86,1492287.95,386600,2024-07-09 14:41:00,2024-07-09 14:41:59,IRAO
3.8605,3.8605,3.8605,3.86,770857.9,199700,2024-07-09 14:42:00,2024-07-09 14:42:59,IRAO
3.8605,3.861,3.861,3.86,380617.25,98600,2024-07-09 14:43:00,2024-07-09 14:43:59,IRAO
3.861,3.861,3.861,3.86,169480.4,43900,2024-07-09 14:44:00,2024-07-09 14:44:59,IRAO
3.86,3.861,3.861,3.86,87256.1,22600,2024-07-09 14:45:00,2024-07-09 14:45:59,IRAO
3.861,3.8605,3.861,3.86,110411.6,28600,2024-07-09 14:46:00,2024-07-09 14:46:59,IRAO
3.8605,3.8605,3.861,3.86,195717.65,50700,2024-07-09 14:47:00,2024-07-09 14:47:59,IRAO
3.8605,3.8605,3.8605,3.86,249368.65,64600,2024-07-09 14:48:00,2024-07-09 14:48:59,IRAO
3.8605,3.861,3.8615,3.86,115051.6,29800,2024-07-09 14:49:00,2024-07-09 14:49:59,IRAO
3.8605,3.8605,3.861,3.86,125852.65000000002,32600,2024-07-09 14:50:00,2024-07-09 14:50:59,IRAO
3.8605,3.8605,3.8605,3.86,120060.04999999999,31100,2024-07-09 14:51:00,2024-07-09 14:51:59,IRAO
3.8605,3.86,3.8605,3.86,362079.85000000003,93800,2024-07-09 14:52:00,2024-07-09 14:52:59,IRAO
3.8605,3.861,3.861,3.86,571681.9999999999,148100,2024-07-09 14:53:00,2024-07-09 14:53:59,IRAO
3.86,3.86,3.861,3.86,474414.3,122900,2024-07-09 14:54:00,2024-07-09 14:54:59,IRAO
3.8605,3.8605,3.861,3.86,960013.55,248700,2024-07-09 14:55:00,2024-07-09 14:55:59,IRAO
3.86,3.86,3.8605,3.86,1295060.6500000004,335500,2024-07-09 14:56:00,2024-07-09 14:56:59,IRAO
3.8605,3.8605,3.861,3.86,770093.45,199500,2024-07-09 14:57:00,2024-07-09 14:57:59,IRAO
3.8605,3.8485,3.8605,3.8475,3222299.6499999994,836100,2024-07-09 14:58:00,2024-07-09 14:58:59,IRAO
3.8495,3.847,3.8495,3.847,253989.65000000005,66000,2024-07-09 14:59:00,2024-07-09 14:59:59,IRAO
3.8475,3.8475,3.8475,3.847,155431.5,40400,2024-07-09 15:00:00,2024-07-09 15:00:59,IRAO
3.847,3.8475,3.8485,3.847,201609.8,52400,2024-07-09 15:01:00,2024-07-09 15:01:59,IRAO
3.8485,3.8495,3.8495,3.848,150494.05,39100,2024-07-09 15:02:00,2024-07-09 15:02:59,IRAO
3.85,3.8565,3.8565,3.85,92871.34999999999,24100,2024-07-09 15:03:00,2024-07-09 15:03:59,IRAO
3.856,3.8565,3.857,3.856,99505.7,25800,2024-07-09 15:04:00,2024-07-09 15:04:59,IRAO
3.8565,3.8545,3.8565,3.8535,126069.25,32700,2024-07-09 15:05:00,2024-07-09 15:05:59,IRAO
3.855,3.8555,3.8555,3.853,112179.20000000001,29100,2024-07-09 15:06:00,2024-07-09 15:06:59,IRAO
3.8555,3.855,3.8555,3.854,93300.50000000001,24200,2024-07-09 15:07:00,2024-07-09 15:07:59,IRAO
3.855,3.8535,3.855,3.8525,127951.25,33200,2024-07-09 15:08:00,2024-07-09 15:08:59,IRAO
3.8535,3.8525,3.8535,3.8525,88231.90000000001,22900,2024-07-09 15:09:00,2024-07-09 15:09:59,IRAO
3.8525,3.85,3.8525,3.85,242984.95,63100,2024-07-09 15:10:00,2024-07-09 15:10:59,IRAO
3.851,3.8475,3.851,3.847,110481.4,28700,2024-07-09 15:11:00,2024-07-09 15:11:59,IRAO
3.8475,3.849,3.8495,3.847,123132.69999999998,32000,2024-07-09 15:12:00,2024-07-09 15:12:59,IRAO
3.849,3.8495,3.8495,3.849,175526.55000000002,45600,2024-07-09 15:13:00,2024-07-09 15:13:59,IRAO
3.8495,3.8495,3.8495,3.849,114326.0,29700,2024-07-09 15:14:00,2024-07-09 15:14:59,IRAO
3.8495,3.8495,3.8495,3.849,101626.7,26400,2024-07-09 15:15:00,2024-07-09 15:15:59,IRAO
3.849,3.849,3.8505,3.8465,271708.10000000003,70600,2024-07-09 15:16:00,2024-07-09 15:16:59,IRAO
3.851,3.849,3.851,3.842,1317906.1,342800,2024-07-09 15:17:00,2024-07-09 15:17:59,IRAO
3.85,3.8525,3.8525,3.8485,79329.85,20600,2024-07-09 15:18:00,2024-07-09 15:18:59,IRAO
3.8525,3.8515,3.8525,3.849,285761.4,74200,2024-07-09 15:19:00,2024-07-09 15:19:59,IRAO
3.8525,3.8525,3.853,3.85,152174.0,39500,2024-07-09 15:20:00,2024-07-09 15:20:59,IRAO
3.855,3.851,3.855,3.851,83982.3,21800,2024-07-09 15:21:00,2024-07-09 15:21:59,IRAO
3.851,3.8525,3.854,3.8495,175620.75,45600,2024-07-09 15:22:00,2024-07-09 15:22:59,IRAO
3.852,3.855,3.855,3.852,261708.5,67900,2024-07-09 15:23:00,2024-07-09 15:23:59,IRAO
3.855,3.855,3.855,3.8545,181559.65,47100,2024-07-09 15:24:00,2024-07-09 15:24:59,IRAO
3.855,3.8555,3.857,3.855,256780.55,66600,2024-07-09 15:25:00,2024-07-09 15:25:59,IRAO
3.8555,3.856,3.856,3.852,508703.1,132000,2024-07-09 15:26:00,2024-07-09 15:26:59,IRAO
3.8555,3.8555,3.8555,3.855,1035848.5,268700,2024-07-09 15:27:00,2024-07-09 15:27:59,IRAO
3.855,3.854,3.855,3.8525,218548.65,56700,2024-07-09 15:28:00,2024-07-09 15:28:59,IRAO
3.854,3.854,3.854,3.852,20731888.299999997,5382100,2024-07-09 15:29:00,2024-07-09 15:29:59,IRAO
3.854,3.854,3.854,3.852,1048964.7,272300,2024-07-09 15:30:00,2024-07-09 15:30:59,IRAO
3.8535,3.853,3.854,3.85,1798958.5499999998,467100,2024-07-09 15:31:00,2024-07-09 15:31:59,IRAO
3.8505,3.85,3.854,3.85,243011.15,63100,2024-07-09 15:32:00,2024-07-09 15:32:59,IRAO
3.852,3.853,3.853,3.85,127499.9,33100,2024-07-09 15:33:00,2024-07-09 15:33:59,IRAO
3.8505,3.8515,3.853,3.85,229501.35000000003,59600,2024-07-09 15:34:00,2024-07-09 15:34:59,IRAO
3.85,3.853,3.853,3.85,105946.7,27500,2024-07-09 15:35:00,2024-07-09 15:35:59,IRAO
3.8515,3.849,3.8515,3.8475,2073758.55,538800,2024-07-09 15:36:00,2024-07-09 15:36:59,IRAO
3.85,3.85,3.85,3.8495,445820.9,115800,2024-07-09 15:37:00,2024-07-09 15:37:59,IRAO
3.85,3.85,3.85,3.8485,401906.50000000006,104400,2024-07-09 15:38:00,2024-07-09 15:38:59,IRAO
3.85,3.8515,3.852,3.8495,295314.9,76700,2024-07-09 15:39:00,2024-07-09 15:39:59,IRAO
3.851,3.852,3.853,3.8495,234174.94999999998,60800,2024-07-09 15:40:00,2024-07-09 15:40:59,IRAO
3.8525,3.853,3.853,3.852,81289.75,21100,2024-07-09 15:41:00,2024-07-09 15:41:59,IRAO
3.853,3.852,3.853,3.852,103643.7,26900,2024-07-09 15:42:00,2024-07-09 15:42:59,IRAO
3.852,3.8525,3.853,3.852,80906.70000000001,21000,2024-07-09 15:43:00,2024-07-09 15:43:59,IRAO
3.853,3.853,3.8535,3.851,95169.75,24700,2024-07-09 15:44:00,2024-07-09 15:44:59,IRAO
3.8525,3.8525,3.853,3.851,155628.8,40400,2024-07-09 15:45:00,2024-07-09 15:45:59,IRAO
3.8525,3.8545,3.8545,3.8515,996403.7999999998,258600,2024-07-09 15:46:00,2024-07-09 15:46:59,IRAO
3.855,3.8545,3.8555,3.8535,580530.35,150600,2024-07-09 15:47:00,2024-07-09 15:47:59,IRAO
3.8545,3.857,3.857,3.8545,254850.35000000003,66100,2024-07-09 15:48:00,2024-07-09 15:48:59,IRAO
3.857,3.8565,3.857,3.856,258404.60000000003,67000,2024-07-09 15:49:00,2024-07-09 15:49:59,IRAO
3.8565,3.8555,3.857,3.8555,121858.99999999999,31600,2024-07-09 15:50:00,2024-07-09 15:50:59,IRAO
3.857,3.857,3.857,3.8565,375671.75,97400,2024-07-09 15:51:00,2024-07-09 15:51:59,IRAO
3.857,3.857,3.857,3.856,232174.34999999998,60200,2024-07-09 15:52:00,2024-07-09 15:52:59,IRAO
3.856,3.857,3.857,3.8555,100658.9,26100,2024-07-09 15:53:00,2024-07-09 15:53:59,IRAO
3.857,3.855,3.857,3.854,124550.45000000003,32300,2024-07-09 15:54:00,2024-07-09 15:54:59,IRAO
3.8555,3.857,3.857,3.8555,99875.45000000001,25900,2024-07-09 15:55:00,2024-07-09 15:55:59,IRAO
3.857,3.855,3.857,3.855,89479.34999999998,23200,2024-07-09 15:56:00,2024-07-09 15:56:59,IRAO
3.8565,3.8525,3.8565,3.852,127967.9,33200,2024-07-09 15:57:00,2024-07-09 15:57:59,IRAO
3.853,3.853,3.853,3.8515,87847.45,22800,2024-07-09 15:58:00,2024-07-09 15:58:59,IRAO
3.852,3.8515,3.8525,3.8515,94765.00000000001,24600,2024-07-09 15:59:00,2024-07-09 15:59:59,IRAO
3.8525,3.8535,3.8535,3.8515,118656.6,30800,2024-07-09 16:00:00,2024-07-09 16:00:59,IRAO
3.853,3.8545,3.8545,3.853,120625.3,31300,2024-07-09 16:01:00,2024-07-09 16:01:59,IRAO
3.8545,3.853,3.855,3.853,109081.00000000003,28300,2024-07-09 16:02:00,2024-07-09 16:02:59,IRAO
3.8525,3.8535,3.8535,3.8505,326259.5,84700,2024-07-09 16:03:00,2024-07-09 16:03:59,IRAO
3.854,3.8535,3.855,3.853,137205.9,35600,2024-07-09 16:04:00,2024-07-09 16:04:59,IRAO
3.8535,3.855,3.855,3.8535,104469.95,27100,2024-07-09 16:05:00,2024-07-09 16:05:59,IRAO
3.855,3.8555,3.8555,3.855,142640.45,37000,2024-07-09 16:06:00,2024-07-09 16:06:59,IRAO
3.854,3.8535,3.8555,3.8525,115628.85,30000,2024-07-09 16:07:00,2024-07-09 16:07:59,IRAO
3.8535,3.854,3.854,3.8515,96337.5,25000,2024-07-09 16:08:00,2024-07-09 16:08:59,IRAO
3.8535,3.8505,3.8545,3.8505,130601.29999999999,33900,2024-07-09 16:09:00,2024-07-09 16:09:59,IRAO
3.8515,3.851,3.853,3.85,137093.4,35600,2024-07-09 16:10:00,2024-07-09 16:10:59,IRAO
3.8515,3.8535,3.8545,3.851,220767.85000000003,57300,2024-07-09 16:11:00,2024-07-09 16:11:59,IRAO
3.8535,3.8515,3.8535,3.849,587214.2,152500,2024-07-09 16:12:00,2024-07-09 16:12:59,IRAO
3.852,3.851,3.852,3.8485,201732.80000000002,52400,2024-07-09 16:13:00,2024-07-09 16:13:59,IRAO
3.851,3.852,3.852,3.85,82804.20000000001,21500,2024-07-09 16:14:00,2024-07-09 16:14:59,IRAO
3.852,3.8485,3.852,3.847,910407.1,236600,2024-07-09 16:15:00,2024-07-09 16:15:59,IRAO
3.8475,3.8475,3.8475,3.847,249300.95,64800,2024-07-09 16:16:00,2024-07-09 16:16:59,IRAO
3.847,3.8465,3.8475,3.845,1078281.3,280300,2024-07-09 16:17:00,2024-07-09 16:17:59,IRAO
3.845,3.845,3.847,3.845,547193.0,142300,2024-07-09 16:18:00,2024-07-09 16:18:59,IRAO
3.847,3.8475,3.8475,3.845,660259.65,171700,2024-07-09 16:19:00,2024-07-09 16:19:59,IRAO
3.8475,3.847,3.85,3.846,351249.89999999997,91300,2024-07-09 16:20:00,2024-07-09 16:20:59,IRAO
3.8485,3.849,3.851,3.848,97018.40000000001,25200,2024-07-09 16:21:00,2024-07-09 16:21:59,IRAO
3.8495,3.8495,3.8515,3.846,229331.24999999997,59600,2024-07-09 16:22:00,2024-07-09 16:22:59,IRAO
3.85,3.8485,3.851,3.848,176690.35,45900,2024-07-09 16:23:00,2024-07-09 16:23:59,IRAO
3.85,3.854,3.854,3.849,872761.6499999998,226600,2024-07-09 16:24:00,2024-07-09 16:24:59,IRAO
3.8545,3.85,3.855,3.848,2398186.0999999996,622600,2024-07-09 16:25:00,2024-07-09 16:25:59,IRAO
3.852,3.851,3.855,3.848,1062367.6500000001,275800,2024-07-09 16:26:00,2024-07-09 16:26:59,IRAO
3.853,3.8515,3.8535,3.8485,573288.2000000001,148900,2024-07-09 16:27:00,2024-07-09 16:27:59,IRAO
3.8515,3.853,3.853,3.851,121352.25,31500,2024-07-09 16:28:00,2024-07-09 16:28:59,IRAO
3.853,3.8485,3.853,3.848,876147.5500000002,227600,2024-07-09 16:29:00,2024-07-09 16:29:59,IRAO
3.8505,3.8475,3.8525,3.847,434979.10000000003,113000,2024-07-09 16:30:00,2024-07-09 16:30:59,IRAO
3.848,3.848,3.848,3.8475,98893.25,25700,2024-07-09 16:31:00,2024-07-09 16:31:59,IRAO
3.847,3.8505,3.852,3.847,477945.69999999995,124200,2024-07-09 16:32:00,2024-07-09 16:32:59,IRAO
3.851,3.8555,3.8555,3.851,401504.99999999994,104200,2024-07-09 16:33:00,2024-07-09 16:33:59,IRAO
3.8555,3.857,3.8585,3.8545,781716.6499999999,202700,2024-07-09 16:34:00,2024-07-09 16:34:59,IRAO
3.855,3.852,3.8565,3.8505,150258.7,39000,2024-07-09 16:35:00,2024-07-09 16:35:59,IRAO
3.852,3.856,3.856,3.8495,236137.09999999995,61300,2024-07-09 16:36:00,2024-07-09 16:36:59,IRAO
3.856,3.856,3.8575,3.8545,104497.55000000002,27100,2024-07-09 16:37:00,2024-07-09 16:37:59,IRAO
3.856,3.855,3.8565,3.8545,171955.8,44600,2024-07-09 16:38:00,2024-07-09 16:38:59,IRAO
3.856,3.8545,3.8565,3.8545,156914.05,40700,2024-07-09 16:39:00,2024-07-09 16:39:59,IRAO
3.855,3.85,3.855,3.85,268173.65,69600,2024-07-09 16:40:00,2024-07-09 16:40:59,IRAO
3.8495,3.852,3.8525,3.8495,1241560.2,322300,2024-07-09 16:41:00,2024-07-09 16:41:59,IRAO
3.852,3.851,3.853,3.8495,2114007.45,548700,2024-07-09 16:42:00,2024-07-09 16:42:59,IRAO
3.851,3.8475,3.851,3.847,223973.69999999998,58200,2024-07-09 16:43:00,2024-07-09 16:43:59,IRAO
3.8475,3.848,3.8485,3.8455,342341.60000000003,89000,2024-07-09 16:44:00,2024-07-09 16:44:59,IRAO
3.8455,3.8455,3.848,3.845,1567455.75,407600,2024-07-09 16:45:00,2024-07-09 16:45:59,IRAO
3.8455,3.85,3.85,3.8455,583487.35,151700,2024-07-09 16:46:00,2024-07-09 16:46:59,IRAO
3.8495,3.849,3.8495,3.8475,116620.49999999999,30300,2024-07-09 16:47:00,2024-07-09 16:47:59,IRAO
3.849,3.8475,3.8495,3.845,682294.7999999999,177400,2024-07-09 16:48:00,2024-07-09 16:48:59,IRAO
3.8475,3.846,3.8475,3.8455,105008.95000000001,27300,2024-07-09 16:49:00,2024-07-09 16:49:59,IRAO
3.8465,3.8475,3.849,3.846,171981.6,44700,2024-07-09 16:50:00,2024-07-09 16:50:59,IRAO
3.849,3.8475,3.8495,3.846,139689.05000000002,36300,2024-07-09 16:51:00,2024-07-09 16:51:59,IRAO
3.8475,3.847,3.848,3.846,141581.7,36800,2024-07-09 16:52:00,2024-07-09 16:52:59,IRAO
3.848,3.8475,3.848,3.8475,122748.00000000001,31900,2024-07-09 16:53:00,2024-07-09 16:53:59,IRAO
3.8475,3.847,3.8475,3.847,244297.25000000006,63500,2024-07-09 16:54:00,2024-07-09 16:54:59,IRAO
3.8465,3.848,3.848,3.8465,138126.6,35900,2024-07-09 16:55:00,2024-07-09 16:55:59,IRAO
3.848,3.8475,3.848,3.847,155052.25,40300,2024-07-09 16:56:00,2024-07-09 16:56:59,IRAO
3.8475,3.8475,3.848,3.846,334336.55,86900,2024-07-09 16:57:00,2024-07-09 16:57:59,IRAO
3.848,3.85,3.85,3.848,11322113.450000001,2942200,2024-07-09 16:58:00,2024-07-09 16:58:59,IRAO
3.85,3.85,3.8515,3.8495,152486.05,39600,2024-07-09 16:59:00,2024-07-09 16:59:59,IRAO
3.851,3.8495,3.851,3.8495,423884.95,110100,2024-07-09 17:00:00,2024-07-09 17:00:59,IRAO
3.85,3.85,3.8505,3.8495,180570.45,46900,2024-07-09 17:01:00,2024-07-09 17:01:59,IRAO
3.85,3.85,3.851,3.85,673415.3999999999,174900,2024-07-09 17:02:00,2024-07-09 17:02:59,IRAO
3.8495,3.8455,3.85,3.8455,932428.85,242300,2024-07-09 17:03:00,2024-07-09 17:03:59,IRAO
3.8475,3.8475,3.8475,3.847,123884.95,32200,2024-07-09 17:04:00,2024-07-09 17:04:59,IRAO
3.8475,3.8455,3.8475,3.8455,130387.55,33900,2024-07-09 17:05:00,2024-07-09 17:05:59,IRAO
3.846,3.8455,3.846,3.8455,310730.64999999985,80800,2024-07-09 17:06:00,2024-07-09 17:06:59,IRAO
3.8455,3.848,3.848,3.8455,459995.24999999994,119600,2024-07-09 17:07:00,2024-07-09 17:07:59,IRAO
