open,close,high,low,value,volume,begin,end
3.1895,3.1895,3.19,3.189,532708.9,167000,2025-07-04 13:43:00,2025-07-04 13:43:59
3.19,3.1885,3.19,3.1885,278126.60000000003,87200,2025-07-04 13:44:00,2025-07-04 13:44:59
3.189,3.189,3.19,3.1885,937802.8500000001,294000,2025-07-04 13:45:00,2025-07-04 13:45:59
3.189,3.1895,3.19,3.189,380217.4,119200,2025-07-04 13:46:00,2025-07-04 13:46:59
3.19,3.1895,3.1905,3.189,675028.6,211600,2025-07-04 13:47:00,2025-07-04 13:47:59
3.19,3.1885,3.19,3.1885,413672.9,129700,2025-07-04 13:48:00,2025-07-04 13:48:59
3.189,3.1885,3.19,3.1885,729591.95,228800,2025-07-04 13:49:00,2025-07-04 13:49:59
3.189,3.189,3.1895,3.188,322087.6000000001,101000,2025-07-04 13:50:00,2025-07-04 13:50:59
3.189,3.1895,3.192,3.1875,2643348.6500000004,828600,2025-07-04 13:51:00,2025-07-04 13:51:59
3.189,3.189,3.1895,3.1885,142232.75,44600,2025-07-04 13:52:00,2025-07-04 13:52:59
3.189,3.1895,3.1915,3.188,385999.9,121000,2025-07-04 13:53:00,2025-07-04 13:53:59
3.19,3.1895,3.1915,3.1895,444697.3,139400,2025-07-04 13:54:00,2025-07-04 13:54:59
3.191,3.1915,3.1915,3.1895,213460.84999999995,66900,2025-07-04 13:55:00,2025-07-04 13:55:59
3.1915,3.19,3.192,3.19,269356.8,84400,2025-07-04 13:56:00,2025-07-04 13:56:59
3.1915,3.1905,3.1925,3.19,201720.15000000002,63200,2025-07-04 13:57:00,2025-07-04 13:57:59
3.1915,3.192,3.192,3.1905,185124.6,58000,2025-07-04 13:58:00,2025-07-04 13:58:59
3.1915,3.1915,3.1925,3.19,195323.84999999998,61200,2025-07-04 13:59:00,2025-07-04 13:59:59
3.1925,3.1915,3.1925,3.191,148748.59999999998,46600,2025-07-04 14:00:00,2025-07-04 14:00:59
3.1925,3.193,3.1935,3.1915,204641.09999999995,64100,2025-07-04 14:01:00,2025-07-04 14:01:59
3.1925,3.1925,3.1925,3.1915,250600.44999999998,78500,2025-07-04 14:02:00,2025-07-04 14:02:59
3.1915,3.1925,3.193,3.1915,203371.69999999998,63700,2025-07-04 14:03:00,2025-07-04 14:03:59
3.193,3.1925,3.1935,3.1925,200838.54999999996,62900,2025-07-04 14:04:00,2025-07-04 14:04:59
3.1935,3.1925,3.1935,3.1925,227023.5,71100,2025-07-04 14:05:00,2025-07-04 14:05:59
3.193,3.1925,3.193,3.1925,290549.1,91000,2025-07-04 14:06:00,2025-07-04 14:06:59
3.193,3.1925,3.1935,3.1925,552375.2499999999,173000,2025-07-04 14:07:00,2025-07-04 14:07:59
3.193,3.1925,3.1935,3.1925,144659.15000000002,45300,2025-07-04 14:08:00,2025-07-04 14:08:59
3.1935,3.1925,3.1935,3.1925,186807.75,58500,2025-07-04 14:09:00,2025-07-04 14:09:59
3.1925,3.1935,3.1935,3.192,111440.55,34900,2025-07-04 14:10:00,2025-07-04 14:10:59
3.1935,3.1915,3.1935,3.19,406906.10000000003,127500,2025-07-04 14:11:00,2025-07-04 14:11:59
3.1925,3.1925,3.1925,3.191,125140.7,39200,2025-07-04 14:12:00,2025-07-04 14:12:59
3.1925,3.1885,3.1925,3.1885,222464.50000000003,69700,2025-07-04 14:13:00,2025-07-04 14:13:59
3.1895,3.1925,3.1925,3.189,230634.45,72300,2025-07-04 14:14:00,2025-07-04 14:14:59
3.192,3.1925,3.193,3.19,241993.99999999994,75800,2025-07-04 14:15:00,2025-07-04 14:15:59
3.192,3.1925,3.1935,3.192,139540.35000000003,43700,2025-07-04 14:16:00,2025-07-04 14:16:59
3.193,3.192,3.1935,3.192,284812.64999999997,89200,2025-07-04 14:17:00,2025-07-04 14:17:59
3.193,3.192,3.193,3.192,135379.99999999997,42400,2025-07-04 14:18:00,2025-07-04 14:18:59
3.193,3.192,3.193,3.1915,134720.3,42200,2025-07-04 14:19:00,2025-07-04 14:19:59
3.192,3.1935,3.1935,3.192,348682.99999999994,109200,2025-07-04 14:20:00,2025-07-04 14:20:59
3.193,3.188,3.193,3.1845,7604067.699999997,2384300,2025-07-04 14:21:00,2025-07-04 14:21:59
3.189,3.1865,3.189,3.1865,322002.20000000007,101000,2025-07-04 14:22:00,2025-07-04 14:22:59
3.188,3.187,3.189,3.1865,225413.44999999998,70700,2025-07-04 14:23:00,2025-07-04 14:23:59
3.1885,3.191,3.192,3.1885,547905.55,171700,2025-07-04 14:24:00,2025-07-04 14:24:59
3.192,3.1935,3.1935,3.191,710765.2000000002,222600,2025-07-04 14:25:00,2025-07-04 14:25:59
3.1935,3.1945,3.1945,3.1925,669427.45,209600,2025-07-04 14:26:00,2025-07-04 14:26:59
3.1945,3.196,3.197,3.194,2174298.000000001,680500,2025-07-04 14:27:00,2025-07-04 14:27:59
3.197,3.1985,3.199,3.196,2944725.4499999997,920700,2025-07-04 14:28:00,2025-07-04 14:28:59
3.199,3.1955,3.199,3.195,235332.75,73600,2025-07-04 14:29:00,2025-07-04 14:29:59
3.1955,3.195,3.1965,3.194,124627.7,39000,2025-07-04 14:30:00,2025-07-04 14:30:59
3.1955,3.196,3.1965,3.1945,92994.94999999998,29100,2025-07-04 14:31:00,2025-07-04 14:31:59
3.1955,3.195,3.196,3.1935,177663.4,55600,2025-07-04 14:32:00,2025-07-04 14:32:59
3.195,3.193,3.1955,3.192,173117.25,54200,2025-07-04 14:33:00,2025-07-04 14:33:59
3.193,3.193,3.1935,3.192,1224590.3999999992,383500,2025-07-04 14:34:00,2025-07-04 14:34:59
3.1935,3.193,3.1935,3.1925,975274.1499999999,305400,2025-07-04 14:35:00,2025-07-04 14:35:59
3.1935,3.193,3.1935,3.1925,551820.2000000001,172800,2025-07-04 14:36:00,2025-07-04 14:36:59
3.1935,3.193,3.1935,3.193,715635.6000000001,224100,2025-07-04 14:37:00,2025-07-04 14:37:59
3.193,3.1935,3.1935,3.1925,856095.7,268100,2025-07-04 14:38:00,2025-07-04 14:38:59
3.193,3.1935,3.1935,3.1925,298895.1999999999,93600,2025-07-04 14:39:00,2025-07-04 14:39:59
3.193,3.199,3.199,3.193,1901190.5000000002,594600,2025-07-04 14:40:00,2025-07-04 14:40:59
3.1985,3.199,3.199,3.198,485591.75000000006,151800,2025-07-04 14:41:00,2025-07-04 14:41:59
3.1985,3.1995,3.1995,3.198,318641.7,99600,2025-07-04 14:42:00,2025-07-04 14:42:59
3.1995,3.2,3.201,3.198,1641050.7000000004,512900,2025-07-04 14:43:00,2025-07-04 14:43:59
3.201,3.205,3.206,3.2,1583599.4,494200,2025-07-04 14:44:00,2025-07-04 14:44:59
3.205,3.2015,3.208,3.2005,3117570.4000000004,972600,2025-07-04 14:45:00,2025-07-04 14:45:59
3.2015,3.2,3.2015,3.1995,177320.95,55400,2025-07-04 14:46:00,2025-07-04 14:46:59
3.2,3.2005,3.2005,3.1985,5849201.1,1827900,2025-07-04 14:47:00,2025-07-04 14:47:59
3.2005,3.201,3.2045,3.2,1098358.75,343000,2025-07-04 14:48:00,2025-07-04 14:48:59
3.202,3.204,3.2045,3.202,2115963.3,660500,2025-07-04 14:49:00,2025-07-04 14:49:59
3.2045,3.204,3.2045,3.2025,100929.85000000002,31500,2025-07-04 14:50:00,2025-07-04 14:50:59
3.204,3.204,3.2045,3.2025,139383.05,43500,2025-07-04 14:51:00,2025-07-04 14:51:59
3.204,3.204,3.204,3.2025,1085360.8,338900,2025-07-04 14:52:00,2025-07-04 14:52:59
3.203,3.2005,3.203,3.2,1761332.3,550300,2025-07-04 14:53:00,2025-07-04 14:53:59
3.2005,3.202,3.2025,3.2,336195.89999999997,105000,2025-07-04 14:54:00,2025-07-04 14:54:59
3.202,3.204,3.204,3.202,137091.6,42800,2025-07-04 14:55:00,2025-07-04 14:55:59
3.204,3.203,3.2045,3.203,464820.5000000002,145100,2025-07-04 14:56:00,2025-07-04 14:56:59
3.204,3.204,3.204,3.2035,50942.600000000006,15900,2025-07-04 14:57:00,2025-07-04 14:57:59
3.204,3.203,3.204,3.2025,106030.20000000003,33100,2025-07-04 14:58:00,2025-07-04 14:58:59
3.2035,3.2035,3.2035,3.2035,64710.700000000004,20200,2025-07-04 14:59:00,2025-07-04 14:59:59
3.2035,3.204,3.204,3.2025,430878.6000000001,134500,2025-07-04 15:00:00,2025-07-04 15:00:59
3.204,3.205,3.205,3.203,1709873.5999999999,533600,2025-07-04 15:01:00,2025-07-04 15:01:59
3.2045,3.205,3.205,3.2045,463106.35,144500,2025-07-04 15:02:00,2025-07-04 15:02:59
3.2045,3.2055,3.206,3.2045,402609.10000000003,125600,2025-07-04 15:03:00,2025-07-04 15:03:59
3.2055,3.2025,3.2055,3.2,7465147.899999999,2331800,2025-07-04 15:04:00,2025-07-04 15:04:59
3.201,3.202,3.2035,3.2,625522.1000000001,195400,2025-07-04 15:05:00,2025-07-04 15:05:59
3.2015,3.203,3.203,3.2,647245.0,202100,2025-07-04 15:06:00,2025-07-04 15:06:59
3.202,3.2035,3.205,3.202,1033070.0499999998,322500,2025-07-04 15:07:00,2025-07-04 15:07:59
3.203,3.2055,3.2055,3.2025,568731.15,177500,2025-07-04 15:08:00,2025-07-04 15:08:59
3.2055,3.2065,3.2065,3.2045,1237400.45,386000,2025-07-04 15:09:00,2025-07-04 15:09:59
3.2065,3.207,3.207,3.2065,102620.49999999997,32000,2025-07-04 15:10:00,2025-07-04 15:10:59
3.2065,3.204,3.208,3.204,2165172.4000000004,675200,2025-07-04 15:11:00,2025-07-04 15:11:59
3.204,3.193,3.204,3.193,4530239.699999998,1415300,2025-07-04 15:12:00,2025-07-04 15:12:59
3.194,3.1965,3.1965,3.194,607925.55,190300,2025-07-04 15:13:00,2025-07-04 15:13:59
3.1955,3.199,3.199,3.1955,400734.4,125300,2025-07-04 15:14:00,2025-07-04 15:14:59
3.199,3.1985,3.199,3.1975,207569.65000000002,64900,2025-07-04 15:15:00,2025-07-04 15:15:59
3.1985,3.199,3.199,3.1975,508577.44999999995,159000,2025-07-04 15:16:00,2025-07-04 15:16:59
3.199,3.1995,3.2,3.199,618791.5499999998,193400,2025-07-04 15:17:00,2025-07-04 15:17:59
3.1995,3.1985,3.2,3.1975,1769822.95,553200,2025-07-04 15:18:00,2025-07-04 15:18:59
3.1015,3.1015,3.1015,3.1015,277894.39999999997,89600,2025-08-04 06:59:00,2025-08-04 06:59:59
3.1015,3.1065,3.1095,3.1015,591802.0000000001,190600,2025-08-04 07:00:00,2025-08-04 07:00:59
3.107,3.1085,3.1095,3.107,71182.39999999998,22900,2025-08-04 07:01:00,2025-08-04 07:01:59
3.108,3.1095,3.1095,3.107,406458.75000000035,130800,2025-08-04 07:02:00,2025-08-04 07:02:59
3.1095,3.107,3.1095,3.1065,228056.90000000002,73400,2025-08-04 07:03:00,2025-08-04 07:03:59
3.1065,3.1065,3.107,3.1065,203165.4,65400,2025-08-04 07:04:00,2025-08-04 07:04:59
3.107,3.105,3.107,3.105,64923.55,20900,2025-08-04 07:05:00,2025-08-04 07:05:59
3.106,3.1035,3.106,3.103,139400.5,44900,2025-08-04 07:06:00,2025-08-04 07:06:59
3.106,3.107,3.107,3.104,442728.5,142500,2025-08-04 07:07:00,2025-08-04 07:07:59
3.107,3.11,3.1125,3.107,987125.0499999998,317400,2025-08-04 07:08:00,2025-08-04 07:08:59
3.11,3.109,3.11,3.109,73082.3,23500,2025-08-04 07:09:00,2025-08-04 07:09:59
3.11,3.1095,3.112,3.1095,17728.350000000002,5700,2025-08-04 07:10:00,2025-08-04 07:10:59
3.1095,3.112,3.112,3.1095,24878.5,8000,2025-08-04 07:11:00,2025-08-04 07:11:59
3.109,3.1095,3.112,3.109,18352.250000000004,5900,2025-08-04 07:12:00,2025-08-04 07:12:59
3.1095,3.111,3.112,3.1095,106415.85,34200,2025-08-04 07:13:00,2025-08-04 07:13:59
3.111,3.111,3.111,3.109,12752.1,4100,2025-08-04 07:14:00,2025-08-04 07:14:59
3.11,3.11,3.11,3.109,26432.55,8500,2025-08-04 07:15:00,2025-08-04 07:15:59
3.11,3.109,3.11,3.109,63425.8,20400,2025-08-04 07:16:00,2025-08-04 07:16:59
3.109,3.109,3.109,3.109,12436.0,4000,2025-08-04 07:17:00,2025-08-04 07:17:59
3.109,3.11,3.11,3.109,47569.7,15300,2025-08-04 07:18:00,2025-08-04 07:18:59
3.11,3.107,3.11,3.107,96352.1,31000,2025-08-04 07:19:00,2025-08-04 07:19:59
3.107,3.11,3.11,3.107,198849.05000000002,64000,2025-08-04 07:20:00,2025-08-04 07:20:59
3.11,3.1055,3.11,3.1055,11184.4,3600,2025-08-04 07:21:00,2025-08-04 07:21:59
3.107,3.107,3.107,3.107,2485.6,800,2025-08-04 07:23:00,2025-08-04 07:23:59
3.107,3.107,3.1075,3.107,20817.35,6700,2025-08-04 07:24:00,2025-08-04 07:24:59
3.1075,3.1085,3.1085,3.107,7147.25,2300,2025-08-04 07:25:00,2025-08-04 07:25:59
3.1085,3.1085,3.1085,3.1085,1243.4,400,2025-08-04 07:26:00,2025-08-04 07:26:59
3.107,3.106,3.107,3.106,9940.75,3200,2025-08-04 07:27:00,2025-08-04 07:27:59
3.1085,3.1085,3.1085,3.1085,33882.65,10900,2025-08-04 07:28:00,2025-08-04 07:28:59
3.107,3.1085,3.1085,3.107,227755.69999999998,73300,2025-08-04 07:29:00,2025-08-04 07:29:59
3.1085,3.1085,3.1085,3.107,3729.95,1200,2025-08-04 07:30:00,2025-08-04 07:30:59
3.1085,3.1085,3.1085,3.1085,12123.150000000001,3900,2025-08-04 07:31:00,2025-08-04 07:31:59
3.1085,3.1085,3.1085,3.1085,2797.6499999999996,900,2025-08-04 07:32:00,2025-08-04 07:32:59
3.1085,3.1085,3.1085,3.1085,4662.75,1500,2025-08-04 07:33:00,2025-08-04 07:33:59
3.1085,3.108,3.1085,3.108,28598.1,9200,2025-08-04 07:34:00,2025-08-04 07:34:59
3.108,3.108,3.109,3.108,68085.0,21900,2025-08-04 07:35:00,2025-08-04 07:35:59
3.108,3.108,3.108,3.108,5905.2,1900,2025-08-04 07:36:00,2025-08-04 07:36:59
3.1075,3.108,3.108,3.1075,34497.200000000004,11100,2025-08-04 07:37:00,2025-08-04 07:37:59
3.1075,3.108,3.108,3.1075,18957.45,6100,2025-08-04 07:38:00,2025-08-04 07:38:59
3.108,3.1085,3.1085,3.108,26108.8,8400,2025-08-04 07:39:00,2025-08-04 07:39:59
3.1085,3.1105,3.112,3.1085,1743019.6500000001,560300,2025-08-04 07:40:00,2025-08-04 07:40:59
3.1105,3.109,3.111,3.109,61899.6,19900,2025-08-04 07:41:00,2025-08-04 07:41:59
3.1115,3.111,3.1115,3.111,10267.85,3300,2025-08-04 07:42:00,2025-08-04 07:42:59
3.111,3.1105,3.111,3.1105,18976.850000000002,6100,2025-08-04 07:43:00,2025-08-04 07:43:59
3.1105,3.1105,3.1105,3.1105,2177.35,700,2025-08-04 07:44:00,2025-08-04 07:44:59
3.1105,3.1095,3.1105,3.1095,10575.300000000001,3400,2025-08-04 07:45:00,2025-08-04 07:45:59
3.11,3.11,3.1105,3.109,78367.1,25200,2025-08-04 07:46:00,2025-08-04 07:46:59
3.11,3.111,3.111,3.1085,82115.35,26400,2025-08-04 07:47:00,2025-08-04 07:47:59
3.111,3.111,3.111,3.111,12444.0,4000,2025-08-04 07:48:00,2025-08-04 07:48:59
3.11,3.111,3.111,3.1095,11819.500000000002,3800,2025-08-04 07:49:00,2025-08-04 07:49:59
3.111,3.111,3.111,3.111,3422.1,1100,2025-08-04 07:50:00,2025-08-04 07:50:59
3.111,3.1105,3.111,3.1095,15548.0,5000,2025-08-04 07:51:00,2025-08-04 07:51:59
3.1105,3.1095,3.1105,3.1095,4354.6,1400,2025-08-04 07:52:00,2025-08-04 07:52:59
3.1105,3.1095,3.1105,3.1095,2176.85,700,2025-08-04 07:53:00,2025-08-04 07:53:59
3.1095,3.1095,3.1105,3.108,23319.15,7500,2025-08-04 07:54:00,2025-08-04 07:54:59
3.1105,3.11,3.111,3.109,51623.90000000001,16600,2025-08-04 07:55:00,2025-08-04 07:55:59
3.11,3.111,3.1115,3.1075,318240.95000000007,102300,2025-08-04 07:56:00,2025-08-04 07:56:59
3.1115,3.111,3.1115,3.111,138771.35,44600,2025-08-04 07:57:00,2025-08-04 07:57:59
3.111,3.111,3.1115,3.111,20223.5,6500,2025-08-04 07:58:00,2025-08-04 07:58:59
3.111,3.1115,3.1115,3.111,229313.55000000002,73700,2025-08-04 07:59:00,2025-08-04 07:59:59
3.112,3.112,3.112,3.1115,25829.5,8300,2025-08-04 08:00:00,2025-08-04 08:00:59
3.112,3.1115,3.112,3.1115,10579.7,3400,2025-08-04 08:01:00,2025-08-04 08:01:59
3.112,3.1125,3.1125,3.112,88693.0,28500,2025-08-04 08:02:00,2025-08-04 08:02:59
3.1125,3.112,3.1125,3.112,6224.049999999999,2000,2025-08-04 08:03:00,2025-08-04 08:03:59
3.112,3.112,3.112,3.1115,10269.1,3300,2025-08-04 08:04:00,2025-08-04 08:04:59
3.1115,3.112,3.112,3.1115,93656.2,30100,2025-08-04 08:05:00,2025-08-04 08:05:59
3.112,3.112,3.112,3.112,1244.8,400,2025-08-04 08:06:00,2025-08-04 08:06:59
3.112,3.1125,3.1125,3.112,469600.85000000003,150900,2025-08-04 08:07:00,2025-08-04 08:07:59
3.1125,3.1125,3.1125,3.1115,754036.75,242300,2025-08-04 08:08:00,2025-08-04 08:08:59
3.1125,3.113,3.113,3.1125,782171.3,251300,2025-08-04 08:09:00,2025-08-04 08:09:59
3.113,3.113,3.113,3.113,57901.8,18600,2025-08-04 08:10:00,2025-08-04 08:10:59
3.113,3.113,3.113,3.1125,2179.05,700,2025-08-04 08:11:00,2025-08-04 08:11:59
3.1125,3.113,3.113,3.1125,47621.35,15300,2025-08-04 08:12:00,2025-08-04 08:12:59
3.113,3.113,3.113,3.113,311.3,100,2025-08-04 08:13:00,2025-08-04 08:13:59
3.1125,3.1115,3.113,3.1115,199160.55,64000,2025-08-04 08:14:00,2025-08-04 08:14:59
3.1125,3.1125,3.1125,3.1115,39828.8,12800,2025-08-04 08:15:00,2025-08-04 08:15:59
3.1125,3.1125,3.113,3.1115,145350.75,46700,2025-08-04 08:16:00,2025-08-04 08:16:59
3.1125,3.1125,3.1125,3.1125,622.5,200,2025-08-04 08:17:00,2025-08-04 08:17:59
3.1125,3.1125,3.1125,3.1125,311.25,100,2025-08-04 08:18:00,2025-08-04 08:18:59
3.1125,3.1125,3.1125,3.1125,165273.75,53100,2025-08-04 08:19:00,2025-08-04 08:19:59
3.1125,3.1125,3.1125,3.1125,24588.75,7900,2025-08-04 08:20:00,2025-08-04 08:20:59
3.1125,3.1125,3.113,3.1125,56648.85,18200,2025-08-04 08:21:00,2025-08-04 08:21:59
3.113,3.113,3.113,3.1125,9338.3,3000,2025-08-04 08:22:00,2025-08-04 08:22:59
3.1125,3.113,3.113,3.1125,1556.4,500,2025-08-04 08:23:00,2025-08-04 08:23:59
3.113,3.113,3.113,3.113,4046.9,1300,2025-08-04 08:24:00,2025-08-04 08:24:59
3.1125,3.113,3.113,3.1125,9961.1,3200,2025-08-04 08:25:00,2025-08-04 08:25:59
3.113,3.1135,3.1135,3.113,119853.25000000001,38500,2025-08-04 08:26:00,2025-08-04 08:26:59
3.1135,3.1135,3.1135,3.113,218567.65,70200,2025-08-04 08:27:00,2025-08-04 08:27:59
3.1135,3.1135,3.1145,3.1135,312974.2,100500,2025-08-04 08:28:00,2025-08-04 08:28:59
3.1145,3.1135,3.1145,3.1135,127071.5,40800,2025-08-04 08:29:00,2025-08-04 08:29:59
3.114,3.114,3.1145,3.1135,44841.4,14400,2025-08-04 08:30:00,2025-08-04 08:30:59
3.114,3.114,3.114,3.114,311.4,100,2025-08-04 08:31:00,2025-08-04 08:31:59
3.1145,3.1135,3.1145,3.1135,53869.90000000001,17300,2025-08-04 08:32:00,2025-08-04 08:32:59
3.1135,3.1145,3.1145,3.1135,9652.75,3100,2025-08-04 08:33:00,2025-08-04 08:33:59
3.1145,3.1145,3.1145,3.1145,2491.5999999999995,800,2025-08-04 08:34:00,2025-08-04 08:34:59
3.1145,3.1145,3.1145,3.1145,77862.5,25000,2025-08-04 08:35:00,2025-08-04 08:35:59
3.1135,3.1135,3.114,3.1135,10275.949999999999,3300,2025-08-04 08:36:00,2025-08-04 08:36:59
3.1135,3.114,3.114,3.1125,440193.25,141400,2025-08-04 08:37:00,2025-08-04 08:37:59
3.114,3.114,3.114,3.1125,7784.85,2500,2025-08-04 08:38:00,2025-08-04 08:38:59
3.114,3.114,3.114,3.113,10586.6,3400,2025-08-04 08:39:00,2025-08-04 08:39:59
3.113,3.113,3.114,3.1125,34240.75,11000,2025-08-04 08:40:00,2025-08-04 08:40:59
3.114,3.114,3.114,3.114,1557.0,500,2025-08-04 08:41:00,2025-08-04 08:41:59
3.114,3.114,3.115,3.114,724139.5,232500,2025-08-04 08:42:00,2025-08-04 08:42:59
3.114,3.115,3.115,3.114,6540.1,2100,2025-08-04 08:43:00,2025-08-04 08:43:59
3.115,3.115,3.115,3.114,85038.29999999999,27300,2025-08-04 08:44:00,2025-08-04 08:44:59
3.115,3.114,3.1155,3.114,315548.65,101300,2025-08-04 08:45:00,2025-08-04 08:45:59
3.115,3.115,3.115,3.114,33320.4,10700,2025-08-04 08:46:00,2025-08-04 08:46:59
3.114,3.115,3.115,3.114,10590.5,3400,2025-08-04 08:47:00,2025-08-04 08:47:59
3.115,3.115,3.115,3.114,38307.4,12300,2025-08-04 08:48:00,2025-08-04 08:48:59
3.115,3.1135,3.115,3.1135,37362.15,12000,2025-08-04 08:49:00,2025-08-04 08:49:59
3.113,3.113,3.1135,3.113,21168.949999999997,6800,2025-08-04 08:50:00,2025-08-04 08:50:59
3.1135,3.113,3.1135,3.113,63826.6,20500,2025-08-04 08:51:00,2025-08-04 08:51:59
3.1135,3.113,3.1135,3.113,379786.94999999995,122000,2025-08-04 08:52:00,2025-08-04 08:52:59
3.113,3.1125,3.113,3.1125,16807.65,5400,2025-08-04 08:53:00,2025-08-04 08:53:59
3.1125,3.113,3.113,3.1125,77812.8,25000,2025-08-04 08:54:00,2025-08-04 08:54:59
3.113,3.113,3.113,3.113,28950.9,9300,2025-08-04 08:55:00,2025-08-04 08:55:59
3.1125,3.1125,3.1125,3.1125,1245.0,400,2025-08-04 08:56:00,2025-08-04 08:56:59
3.113,3.1125,3.113,3.1125,79680.2,25600,2025-08-04 08:57:00,2025-08-04 08:57:59
3.113,3.113,3.113,3.112,220037.05000000002,70700,2025-08-04 08:58:00,2025-08-04 08:58:59
3.112,3.112,3.112,3.112,29252.8,9400,2025-08-04 08:59:00,2025-08-04 08:59:59
3.113,3.113,3.113,3.1115,562939.0499999999,180900,2025-08-04 09:00:00,2025-08-04 09:00:59
3.112,3.112,3.112,3.1115,43878.7,14100,2025-08-04 09:01:00,2025-08-04 09:01:59
3.112,3.111,3.112,3.111,122887.9,39500,2025-08-04 09:02:00,2025-08-04 09:02:59
3.1115,3.112,3.112,3.111,96130.85,30900,2025-08-04 09:03:00,2025-08-04 09:03:59
3.111,3.1115,3.1115,3.111,10267.65,3300,2025-08-04 09:04:00,2025-08-04 09:04:59
3.111,3.111,3.1115,3.111,79024.20000000001,25400,2025-08-04 09:05:00,2025-08-04 09:05:59
3.111,3.111,3.1115,3.111,92708.3,29800,2025-08-04 09:06:00,2025-08-04 09:06:59
3.1115,3.111,3.1115,3.111,473183.75000000006,152100,2025-08-04 09:07:00,2025-08-04 09:07:59
3.111,3.111,3.1115,3.111,269440.0,86600,2025-08-04 09:08:00,2025-08-04 09:08:59
3.1115,3.111,3.1115,3.111,983389.1,316100,2025-08-04 09:09:00,2025-08-04 09:09:59
3.111,3.111,3.1115,3.111,118221.35,38000,2025-08-04 09:10:00,2025-08-04 09:10:59
3.1115,3.111,3.1115,3.111,12445.699999999999,4000,2025-08-04 09:11:00,2025-08-04 09:11:59
3.1115,3.1115,3.1115,3.111,3733.75,1200,2025-08-04 09:12:00,2025-08-04 09:12:59
3.111,3.1115,3.1115,3.111,464162.5,149200,2025-08-04 09:13:00,2025-08-04 09:13:59
3.1115,3.1115,3.1115,3.1115,5289.55,1700,2025-08-04 09:14:00,2025-08-04 09:14:59
3.1115,3.11,3.1115,3.11,415940.64999999985,133700,2025-08-04 09:15:00,2025-08-04 09:15:59
3.11,3.1085,3.1105,3.1085,249711.8,80300,2025-08-04 09:16:00,2025-08-04 09:16:59
3.109,3.1065,3.109,3.106,351416.2,113100,2025-08-04 09:17:00,2025-08-04 09:17:59
3.107,3.107,3.107,3.105,80444.75000000001,25900,2025-08-04 09:18:00,2025-08-04 09:18:59
3.107,3.106,3.107,3.105,620082.3500000001,199700,2025-08-04 09:19:00,2025-08-04 09:19:59
3.1055,3.104,3.1055,3.103,163624.75,52700,2025-08-04 09:20:00,2025-08-04 09:20:59
3.103,3.1035,3.105,3.102,879575.1499999999,283500,2025-08-04 09:21:00,2025-08-04 09:21:59
3.102,3.103,3.1035,3.102,197653.45,63700,2025-08-04 09:22:00,2025-08-04 09:22:59
3.1045,3.105,3.105,3.103,68920.55,22200,2025-08-04 09:23:00,2025-08-04 09:23:59
3.104,3.104,3.105,3.104,19870.700000000004,6400,2025-08-04 09:24:00,2025-08-04 09:24:59
3.104,3.104,3.104,3.104,310.4,100,2025-08-04 09:25:00,2025-08-04 09:25:59
3.105,3.1055,3.1055,3.105,5899.650000000001,1900,2025-08-04 09:26:00,2025-08-04 09:26:59
3.1055,3.1045,3.1055,3.103,35077.9,11300,2025-08-04 09:27:00,2025-08-04 09:27:59
3.1035,3.1055,3.1055,3.1035,9000.650000000001,2900,2025-08-04 09:28:00,2025-08-04 09:28:59
3.1055,3.104,3.1055,3.104,68297.95,22000,2025-08-04 09:29:00,2025-08-04 09:29:59
3.1055,3.1055,3.1055,3.1045,7453.1,2400,2025-08-04 09:30:00,2025-08-04 09:30:59
3.1055,3.1045,3.1055,3.104,86317.04999999999,27800,2025-08-04 09:31:00,2025-08-04 09:31:59
3.1055,3.105,3.1055,3.105,1242.05,400,2025-08-04 09:32:00,2025-08-04 09:32:59
3.105,3.104,3.105,3.104,31975.699999999997,10300,2025-08-04 09:33:00,2025-08-04 09:33:59
3.105,3.105,3.105,3.104,57441.5,18500,2025-08-04 09:34:00,2025-08-04 09:34:59
3.105,3.105,3.105,3.104,102461.09999999999,33000,2025-08-04 09:35:00,2025-08-04 09:35:59
3.1045,3.105,3.105,3.1045,15524.0,5000,2025-08-04 09:36:00,2025-08-04 09:36:59
3.105,3.1075,3.1075,3.105,511029.35,164500,2025-08-04 09:37:00,2025-08-04 09:37:59
3.1085,3.1085,3.1085,3.1085,25800.55,8300,2025-08-04 09:38:00,2025-08-04 09:38:59
3.1085,3.1085,3.1085,3.107,47870.149999999994,15400,2025-08-04 09:39:00,2025-08-04 09:39:59
3.109,3.107,3.109,3.107,14607.699999999999,4700,2025-08-04 09:40:00,2025-08-04 09:40:59
3.1085,3.1085,3.1085,3.107,6216.1,2000,2025-08-04 09:41:00,2025-08-04 09:41:59
3.1085,3.1085,3.1085,3.1085,66211.05000000002,21300,2025-08-04 09:42:00,2025-08-04 09:42:59
3.1085,3.108,3.1085,3.1065,113101.05,36400,2025-08-04 09:43:00,2025-08-04 09:43:59
3.108,3.1075,3.1085,3.1075,7458.9,2400,2025-08-04 09:44:00,2025-08-04 09:44:59
3.1075,3.1075,3.1075,3.1065,60897.2,19600,2025-08-04 09:45:00,2025-08-04 09:45:59
3.1075,3.1065,3.1075,3.1065,10873.349999999999,3500,2025-08-04 09:46:00,2025-08-04 09:46:59
