open,close,high,low,value,volume,begin,end
161.0,160.99,161.0,160.94,1202519.7999999998,7470,2023-03-17 12:34:00,2023-03-17 12:34:59
160.99,160.96,161.0,160.92,6351356.3999999985,39450,2023-03-17 12:35:00,2023-03-17 12:35:59
160.94,160.94,161.0,160.9,5584017.800000001,34690,2023-03-17 12:36:00,2023-03-17 12:36:59
160.94,160.93,160.94,160.88,1383897.3000000003,8600,2023-03-17 12:37:00,2023-03-17 12:37:59
160.93,160.83,160.93,160.81,3205618.7000000016,19930,2023-03-17 12:38:00,2023-03-17 12:38:59
160.82,160.84,160.84,160.81,1328416.9000000004,8260,2023-03-17 12:39:00,2023-03-17 12:39:59
160.84,160.84,160.84,160.82,431037.60000000015,2680,2023-03-17 12:40:00,2023-03-17 12:40:59
160.84,160.85,160.88,160.83,1528086.6999999995,9500,2023-03-17 12:41:00,2023-03-17 12:41:59
160.85,160.88,160.89,160.81,1999274.8,12430,2023-03-17 12:42:00,2023-03-17 12:42:59
160.89,161.0,161.0,160.85,11591628.3,72020,2023-03-17 12:43:00,2023-03-17 12:43:59
161.0,160.98,161.0,160.98,3398649.5,21110,2023-03-17 12:44:00,2023-03-17 12:44:59
160.98,160.99,160.99,160.93,1526047.0000000002,9480,2023-03-17 12:45:00,2023-03-17 12:45:59
160.95,161.0,161.0,160.94,2936493.4999999995,18240,2023-03-17 12:46:00,2023-03-17 12:46:59
161.0,161.1,161.1,160.95,6961673.000000003,43230,2023-03-17 12:47:00,2023-03-17 12:47:59
161.1,161.09,161.1,161.02,4701531.299999999,29190,2023-03-17 12:48:00,2023-03-17 12:48:59
161.09,161.1,161.1,161.09,1979872.0999999996,12290,2023-03-17 12:49:00,2023-03-17 12:49:59
161.1,161.11,161.11,161.09,1433798.8000000003,8900,2023-03-17 12:50:00,2023-03-17 12:50:59
161.11,161.05,161.11,161.0,5556061.1,34500,2023-03-17 12:51:00,2023-03-17 12:51:59
161.04,161.05,161.07,161.0,1454158.9,9030,2023-03-17 12:52:00,2023-03-17 12:52:59
161.05,161.01,161.05,161.0,4471048.8,27770,2023-03-17 12:53:00,2023-03-17 12:53:59
161.04,161.04,161.04,161.01,236709.30000000002,1470,2023-03-17 12:54:00,2023-03-17 12:54:59
161.04,161.05,161.05,161.0,3397544.3999999994,21100,2023-03-17 12:55:00,2023-03-17 12:55:59
161.04,161.0,161.05,161.0,1552187.5,9640,2023-03-17 12:56:00,2023-03-17 12:56:59
161.0,161.0,161.03,161.0,2207400.1,13710,2023-03-17 12:57:00,2023-03-17 12:57:59
161.01,161.01,161.02,161.0,3992848.4000000004,24800,2023-03-17 12:58:00,2023-03-17 12:58:59
161.0,160.97,161.01,160.93,2265041.6999999997,14070,2023-03-17 12:59:00,2023-03-17 12:59:59
160.96,161.1,161.11,160.96,7152345.099999998,44410,2023-03-17 13:00:00,2023-03-17 13:00:59
161.11,161.07,161.11,161.05,5309302.899999999,32960,2023-03-17 13:01:00,2023-03-17 13:01:59
161.08,161.11,161.11,161.07,1759117.3999999997,10920,2023-03-17 13:02:00,2023-03-17 13:02:59
161.11,161.11,161.11,161.1,563871.3,3500,2023-03-17 13:03:00,2023-03-17 13:03:59
161.1,161.12,161.12,161.1,2737187.3000000007,16990,2023-03-17 13:04:00,2023-03-17 13:04:59
161.11,161.11,161.12,161.1,3471849.000000001,21550,2023-03-17 13:05:00,2023-03-17 13:05:59
161.1,161.11,161.11,161.1,1649687.0000000019,10240,2023-03-17 13:06:00,2023-03-17 13:06:59
161.11,161.1,161.11,161.1,939240.2999999996,5830,2023-03-17 13:07:00,2023-03-17 13:07:59
161.1,161.1,161.11,161.09,1248548.1999999997,7750,2023-03-17 13:08:00,2023-03-17 13:08:59
161.1,161.09,161.11,161.07,621817.3999999999,3860,2023-03-17 13:09:00,2023-03-17 13:09:59
161.09,161.1,161.11,161.07,336698.19999999995,2090,2023-03-17 13:10:00,2023-03-17 13:10:59
161.11,161.07,161.11,161.07,1412710.7000000002,8770,2023-03-17 13:11:00,2023-03-17 13:11:59
161.06,160.94,161.06,160.92,7894895.300000001,49030,2023-03-17 13:12:00,2023-03-17 13:12:59
160.92,160.79,160.92,160.79,6184679.300000001,38460,2023-03-17 13:13:00,2023-03-17 13:13:59
160.79,161.04,161.06,160.75,7435204.100000001,46220,2023-03-17 13:14:00,2023-03-17 13:14:59
161.04,160.93,161.08,160.87,5515468.900000002,34250,2023-03-17 13:15:00,2023-03-17 13:15:59
160.89,160.99,160.99,160.84,1866571.8999999997,11600,2023-03-17 13:16:00,2023-03-17 13:16:59
160.99,160.95,160.99,160.9,3376493.7,20980,2023-03-17 13:17:00,2023-03-17 13:17:59
160.97,160.51,160.98,160.5,42960067.40000005,267370,2023-03-17 13:18:00,2023-03-17 13:18:59
160.51,160.68,160.69,160.51,4081465.7,25410,2023-03-17 13:19:00,2023-03-17 13:19:59
160.7,160.7,160.7,160.69,1573174.4000000001,9790,2023-03-17 13:20:00,2023-03-17 13:20:59
160.7,160.61,160.71,160.6,3554270.000000002,22120,2023-03-17 13:21:00,2023-03-17 13:21:59
160.61,160.62,160.62,160.6,2844283.700000003,17710,2023-03-17 13:22:00,2023-03-17 13:22:59
160.61,160.58,160.62,160.54,2574224.3000000007,16030,2023-03-17 13:23:00,2023-03-17 13:23:59
160.55,160.6,160.6,160.55,1658826.5999999999,10330,2023-03-17 13:24:00,2023-03-17 13:24:59
160.6,160.56,160.6,160.55,3688790.9,22970,2023-03-17 13:25:00,2023-03-17 13:25:59
160.59,160.59,160.64,160.57,4839141.299999999,30130,2023-03-17 13:26:00,2023-03-17 13:26:59
160.63,160.68,160.7,160.6,4340943.5,27020,2023-03-17 13:27:00,2023-03-17 13:27:59
160.69,160.69,160.69,160.68,575249.2000000002,3580,2023-03-17 13:28:00,2023-03-17 13:28:59
160.69,160.63,160.69,160.63,1497317.6000000003,9320,2023-03-17 13:29:00,2023-03-17 13:29:59
160.63,160.54,160.63,160.54,3185606.3000000003,19840,2023-03-17 13:30:00,2023-03-17 13:30:59
160.55,160.54,160.55,160.54,1285943.5999999999,8010,2023-03-17 13:31:00,2023-03-17 13:31:59
160.53,160.52,160.54,160.52,2663159.7999999993,16590,2023-03-17 13:32:00,2023-03-17 13:32:59
160.53,160.5,160.53,160.5,1545744.1000000003,9630,2023-03-17 13:33:00,2023-03-17 13:33:59
160.5,160.53,160.53,160.5,5113742.3999999985,31860,2023-03-17 13:34:00,2023-03-17 13:34:59
160.52,160.5,160.53,160.5,2001473.3000000007,12470,2023-03-17 13:35:00,2023-03-17 13:35:59
160.5,160.52,160.61,160.5,4424453.899999999,27560,2023-03-17 13:36:00,2023-03-17 13:36:59
160.55,160.54,160.57,160.52,1393436.5,8680,2023-03-17 13:37:00,2023-03-17 13:37:59
160.54,160.54,160.57,160.51,1565276.6999999997,9750,2023-03-17 13:38:00,2023-03-17 13:38:59
160.54,160.53,160.54,160.52,391682.19999999984,2440,2023-03-17 13:39:00,2023-03-17 13:39:59
160.52,160.53,160.53,160.52,423785.80000000005,2640,2023-03-17 13:40:00,2023-03-17 13:40:59
160.53,160.51,160.54,160.51,3115672.3000000003,19410,2023-03-17 13:41:00,2023-03-17 13:41:59
160.52,160.53,160.53,160.51,930996.6,5800,2023-03-17 13:42:00,2023-03-17 13:42:59
160.53,160.53,160.54,160.52,1115635.5,6950,2023-03-17 13:43:00,2023-03-17 13:43:59
160.52,160.5,160.53,160.5,8015443.8,49940,2023-03-17 13:44:00,2023-03-17 13:44:59
160.51,160.5,160.51,160.5,1693296.1000000003,10550,2023-03-17 13:45:00,2023-03-17 13:45:59
160.51,160.45,160.52,160.45,2160311.900000001,13460,2023-03-17 13:46:00,2023-03-17 13:46:59
160.45,160.42,160.47,160.41,3077455.1999999997,19180,2023-03-17 13:47:00,2023-03-17 13:47:59
160.41,160.35,160.44,160.26,15780372.499999993,98410,2023-03-17 13:48:00,2023-03-17 13:48:59
160.34,160.45,160.46,160.34,4312191.300000001,26880,2023-03-17 13:49:00,2023-03-17 13:49:59
160.46,160.41,160.46,160.4,3192098.2,19900,2023-03-17 13:50:00,2023-03-17 13:50:59
160.4,160.35,160.41,160.34,6847090.300000003,42690,2023-03-17 13:51:00,2023-03-17 13:51:59
160.35,160.43,160.46,160.3,7920121.999999999,49380,2023-03-17 13:52:00,2023-03-17 13:52:59
160.42,160.36,160.42,160.35,5826753.7,36330,2023-03-17 13:53:00,2023-03-17 13:53:59
160.35,160.43,160.44,160.35,4465734.0,27840,2023-03-17 13:54:00,2023-03-17 13:54:59
160.44,160.54,160.55,160.43,2932505.599999999,18270,2023-03-17 13:55:00,2023-03-17 13:55:59
160.5,160.51,160.54,160.5,643706.0999999999,4010,2023-03-17 13:56:00,2023-03-17 13:56:59
160.53,160.51,160.53,160.5,959846.8999999998,5980,2023-03-17 13:57:00,2023-03-17 13:57:59
160.52,160.5,160.52,160.5,3949964.8,24610,2023-03-17 13:58:00,2023-03-17 13:58:59
160.5,160.4,160.5,160.39,5790096.399999999,36080,2023-03-17 13:59:00,2023-03-17 13:59:59
160.4,160.5,160.6,160.39,10694826.899999999,66620,2023-03-17 14:00:00,2023-03-17 14:00:59
160.5,160.69,160.7,160.46,13891337.7,86470,2023-03-17 14:01:00,2023-03-17 14:01:59
160.69,160.55,160.7,160.36,13419322.999999998,83610,2023-03-17 14:02:00,2023-03-17 14:02:59
160.55,160.72,160.85,160.55,8958955.299999997,55770,2023-03-17 14:03:00,2023-03-17 14:03:59
160.71,160.81,160.84,160.7,5647757.500000001,35140,2023-03-17 14:04:00,2023-03-17 14:04:59
160.79,160.82,160.85,160.7,3986693.8000000003,24800,2023-03-17 14:05:00,2023-03-17 14:05:59
160.83,160.78,160.87,160.74,2424565.3999999994,15080,2023-03-17 14:06:00,2023-03-17 14:06:59
160.78,160.75,160.81,160.7,7931639.2,49340,2023-03-17 14:07:00,2023-03-17 14:07:59
160.76,160.7,160.8,160.7,6855145.999999999,42650,2023-03-17 14:08:00,2023-03-17 14:08:59
160.72,160.7,160.76,160.7,8305413.3999999985,51680,2023-03-17 14:09:00,2023-03-17 14:09:59
160.7,160.76,160.76,160.7,2142458.2,13330,2023-03-17 14:10:00,2023-03-17 14:10:59
160.75,160.71,160.76,160.7,10410226.6,64780,2023-03-17 14:11:00,2023-03-17 14:11:59
160.72,160.7,160.74,160.7,11549677.1,71870,2023-03-17 14:12:00,2023-03-17 14:12:59
160.71,160.72,160.72,160.7,6552147.700000001,40770,2023-03-17 14:13:00,2023-03-17 14:13:59
160.72,160.71,160.72,160.7,4562588.500000001,28390,2023-03-17 14:14:00,2023-03-17 14:14:59
160.7,160.71,160.72,160.7,17143963.7,106680,2023-03-17 14:15:00,2023-03-17 14:15:59
160.7,160.79,160.82,160.7,19635103.4,122140,2023-03-17 14:16:00,2023-03-17 14:16:59
160.79,160.9,160.9,160.79,28193742.599999998,175270,2023-03-17 14:17:00,2023-03-17 14:17:59
160.89,160.94,160.94,160.89,10931275.1,67930,2023-03-17 14:18:00,2023-03-17 14:18:59
160.94,160.8,160.96,160.8,11697730.700000001,72700,2023-03-17 14:19:00,2023-03-17 14:19:59
160.8,160.55,160.8,160.5,8355308.500000003,52040,2023-03-17 14:20:00,2023-03-17 14:20:59
160.55,160.7,160.71,160.54,17445443.4,108590,2023-03-17 14:21:00,2023-03-17 14:21:59
160.72,160.64,160.76,160.57,20520848.3,127710,2023-03-17 14:22:00,2023-03-17 14:22:59
160.68,160.66,160.8,160.62,3219029.9999999995,20030,2023-03-17 14:23:00,2023-03-17 14:23:59
160.69,160.68,160.69,160.6,7161414.099999998,44580,2023-03-17 14:24:00,2023-03-17 14:24:59
160.69,160.7,160.77,160.61,15200543.500000002,94590,2023-03-17 14:25:00,2023-03-17 14:25:59
160.7,160.65,160.74,160.61,4412046.0,27460,2023-03-17 14:26:00,2023-03-17 14:26:59
160.65,160.55,160.65,160.51,10053008.900000004,62610,2023-03-17 14:27:00,2023-03-17 14:27:59
160.56,160.59,160.6,160.4,14293040.6,89070,2023-03-17 14:28:00,2023-03-17 14:28:59
160.59,160.53,160.6,160.5,6813124.6,42440,2023-03-17 14:29:00,2023-03-17 14:29:59
160.51,160.51,160.51,160.4,15326125.799999999,95510,2023-03-17 14:30:00,2023-03-17 14:30:59
160.51,160.43,160.52,160.42,4410353.3,27480,2023-03-17 14:31:00,2023-03-17 14:31:59
160.45,160.42,160.48,160.4,11629226.899999999,72490,2023-03-17 14:32:00,2023-03-17 14:32:59
160.42,160.49,160.49,160.4,10487670.7,65380,2023-03-17 14:33:00,2023-03-17 14:33:59
160.44,160.61,160.64,160.43,7881030.699999999,49100,2023-03-17 14:34:00,2023-03-17 14:34:59
160.6,160.43,160.63,160.41,6708732.700000003,41810,2023-03-17 14:35:00,2023-03-17 14:35:59
160.43,160.44,160.47,160.41,7966818.900000003,49660,2023-03-17 14:36:00,2023-03-17 14:36:59
160.44,160.42,160.44,160.41,7245917.800000003,45170,2023-03-17 14:37:00,2023-03-17 14:37:59
160.42,160.43,160.44,160.41,4296116.099999999,26780,2023-03-17 14:38:00,2023-03-17 14:38:59
160.42,160.37,160.43,160.36,16985093.7,105890,2023-03-17 14:39:00,2023-03-17 14:39:59
160.36,160.36,160.4,160.35,3473451.599999999,21660,2023-03-17 14:40:00,2023-03-17 14:40:59
160.36,160.43,160.45,160.36,7132142.2,44460,2023-03-17 14:41:00,2023-03-17 14:41:59
160.43,160.41,160.43,160.4,3293248.9000000013,20530,2023-03-17 14:42:00,2023-03-17 14:42:59
160.41,160.49,160.49,160.4,5863848.299999996,36550,2023-03-17 14:43:00,2023-03-17 14:43:59
160.5,160.66,160.69,160.48,9929580.1,61850,2023-03-17 14:44:00,2023-03-17 14:44:59
160.67,160.67,160.67,160.57,4049594.200000001,25210,2023-03-17 14:45:00,2023-03-17 14:45:59
160.66,160.7,160.7,160.57,9835231.400000002,61220,2023-03-17 14:46:00,2023-03-17 14:46:59
160.69,160.72,160.74,160.58,6249633.000000002,38900,2023-03-17 14:47:00,2023-03-17 14:47:59
160.69,160.8,160.8,160.69,5115241.8,31820,2023-03-17 14:48:00,2023-03-17 14:48:59
160.79,160.8,160.9,160.79,13197030.799999995,82050,2023-03-17 14:49:00,2023-03-17 14:49:59
160.84,160.7,160.87,160.69,18990826.60000001,118100,2023-03-17 14:50:00,2023-03-17 14:50:59
160.69,160.65,160.69,160.6,3879714.399999999,24150,2023-03-17 14:51:00,2023-03-17 14:51:59
160.66,160.74,160.76,160.64,8428649.5,52450,2023-03-17 14:52:00,2023-03-17 14:52:59
160.74,160.74,160.75,160.7,5696031.699999999,35440,2023-03-17 14:53:00,2023-03-17 14:53:59
160.7,160.81,160.81,160.7,7394289.900000001,45990,2023-03-17 14:54:00,2023-03-17 14:54:59
160.81,160.77,160.82,160.75,2548362.8,15850,2023-03-17 14:55:00,2023-03-17 14:55:59
160.77,160.7,160.8,160.65,7572836.199999998,47120,2023-03-17 14:56:00,2023-03-17 14:56:59
160.74,160.78,160.8,160.7,4449268.9,27680,2023-03-17 14:57:00,2023-03-17 14:57:59
160.79,160.78,160.8,160.72,2589711.499999999,16110,2023-03-17 14:58:00,2023-03-17 14:58:59
160.78,160.69,160.8,160.68,3280842.6999999997,20410,2023-03-17 14:59:00,2023-03-17 14:59:59
160.7,160.65,160.78,160.6,6159750.1999999955,38340,2023-03-17 15:00:00,2023-03-17 15:00:59
160.65,160.66,160.7,160.65,1188938.3,7400,2023-03-17 15:01:00,2023-03-17 15:01:59
160.69,160.68,160.7,160.58,6507560.999999997,40510,2023-03-17 15:02:00,2023-03-17 15:02:59
160.68,160.65,160.7,160.65,2676879.8000000003,16660,2023-03-17 15:03:00,2023-03-17 15:03:59
160.65,160.6,160.66,160.58,5421367.1000000015,33750,2023-03-17 15:04:00,2023-03-17 15:04:59
160.6,160.65,160.65,160.56,2344827.2,14600,2023-03-17 15:05:00,2023-03-17 15:05:59
160.66,160.75,160.79,160.6,12211078.099999998,75990,2023-03-17 15:06:00,2023-03-17 15:06:59
160.76,160.78,160.8,160.67,6179946.999999999,38450,2023-03-17 15:07:00,2023-03-17 15:07:59
160.8,160.8,160.82,160.77,4203194.699999999,26140,2023-03-17 15:08:00,2023-03-17 15:08:59
160.82,160.93,160.93,160.79,17596193.3,109380,2023-03-17 15:09:00,2023-03-17 15:09:59
160.93,161.18,161.18,160.87,34330526.4,213200,2023-03-17 15:10:00,2023-03-17 15:10:59
161.18,161.25,161.26,161.11,20209815.900000006,125380,2023-03-17 15:11:00,2023-03-17 15:11:59
161.25,161.37,161.44,161.25,35520676.499999985,220160,2023-03-17 15:12:00,2023-03-17 15:12:59
161.36,161.49,161.5,161.33,53908912.69999999,333830,2023-03-17 15:13:00,2023-03-17 15:13:59
161.49,161.77,161.8,161.46,46375659.399999976,286870,2023-03-17 15:14:00,2023-03-17 15:14:59
161.79,161.8,161.84,161.7,47508723.49999996,293690,2023-03-17 15:15:00,2023-03-17 15:15:59
161.8,161.96,161.96,161.76,27306524.99999986,168700,2023-03-17 15:16:00,2023-03-17 15:16:59
161.96,162.02,162.04,161.95,80260842.79999997,495420,2023-03-17 15:17:00,2023-03-17 15:17:59
162.02,162.18,162.22,162.01,54221164.79999999,334400,2023-03-17 15:18:00,2023-03-17 15:18:59
162.18,162.25,162.4,162.14,40965106.50000001,252400,2023-03-17 15:19:00,2023-03-17 15:19:59
162.25,162.37,162.39,162.21,35767502.8,220320,2023-03-17 15:20:00,2023-03-17 15:20:59
162.36,162.38,162.46,162.22,71148607.10000001,438190,2023-03-17 15:21:00,2023-03-17 15:21:59
162.38,162.5,162.5,162.37,39609676.19999999,243800,2023-03-17 15:22:00,2023-03-17 15:22:59
162.5,162.76,162.76,162.45,48900962.39999995,300670,2023-03-17 15:23:00,2023-03-17 15:23:59
162.76,162.5,162.77,162.5,36351509.0,223550,2023-03-17 15:24:00,2023-03-17 15:24:59
162.51,162.54,162.59,162.5,24312963.500000004,149600,2023-03-17 15:25:00,2023-03-17 15:25:59
162.52,162.33,162.55,162.29,45188669.1,278110,2023-03-17 15:26:00,2023-03-17 15:26:59
162.34,162.55,162.55,162.2,40393317.69999995,248880,2023-03-17 15:27:00,2023-03-17 15:27:59
162.52,162.52,162.64,162.49,27702232.399999995,170440,2023-03-17 15:28:00,2023-03-17 15:28:59
162.55,162.56,162.6,162.43,23657031.000000004,145560,2023-03-17 15:29:00,2023-03-17 15:29:59
162.56,162.57,162.6,162.54,17601788.500000004,108270,2023-03-17 15:30:00,2023-03-17 15:30:59
162.58,162.57,162.6,162.56,14712671.799999999,90500,2023-03-17 15:31:00,2023-03-17 15:31:59
162.57,162.55,162.59,162.51,13834798.20000001,85110,2023-03-17 15:32:00,2023-03-17 15:32:59
162.55,162.59,162.6,162.51,10976621.999999998,67520,2023-03-17 15:33:00,2023-03-17 15:33:59
162.58,162.59,162.59,162.55,10203506.400000002,62760,2023-03-17 15:34:00,2023-03-17 15:34:59
162.59,162.7,162.7,162.57,18166847.20000001,111710,2023-03-17 15:35:00,2023-03-17 15:35:59
162.7,162.93,162.95,162.69,41609489.299999885,255560,2023-03-17 15:36:00,2023-03-17 15:36:59
162.95,162.99,163.0,162.89,28153507.299999986,172750,2023-03-17 15:37:00,2023-03-17 15:37:59
162.99,163.28,163.29,162.99,71250868.19999997,436920,2023-03-17 15:38:00,2023-03-17 15:38:59
163.28,163.31,163.45,163.24,45738190.59999998,280000,2023-03-17 15:39:00,2023-03-17 15:39:59
163.31,163.34,163.36,163.3,24579257.300000004,150480,2023-03-17 15:40:00,2023-03-17 15:40:59
163.34,163.33,163.35,163.31,23679836.599999994,144970,2023-03-17 15:41:00,2023-03-17 15:41:59
163.33,163.24,163.34,163.22,24534208.200000007,150270,2023-03-17 15:42:00,2023-03-17 15:42:59
163.23,163.24,163.26,163.22,22106451.599999994,135430,2023-03-17 15:43:00,2023-03-17 15:43:59
163.24,163.32,163.35,163.23,17632868.60000001,107980,2023-03-17 15:44:00,2023-03-17 15:44:59
163.32,163.5,163.5,163.31,49156599.29999994,300770,2023-03-17 15:45:00,2023-03-17 15:45:59
163.49,163.55,163.59,163.47,24314563.20000001,148670,2023-03-17 15:46:00,2023-03-17 15:46:59
163.56,163.69,163.7,163.52,60885870.09999998,372170,2023-03-17 15:47:00,2023-03-17 15:47:59
163.68,163.98,164.0,163.68,146555224.3000001,894080,2023-03-17 15:48:00,2023-03-17 15:48:59
163.96,164.25,164.4,163.96,153533504.6000002,935390,2023-03-17 15:49:00,2023-03-17 15:49:59
164.23,164.25,164.41,164.09,68541647.29999995,417290,2023-03-17 15:50:00,2023-03-17 15:50:59
164.28,164.06,164.3,164.0,87377271.0,532450,2023-03-17 15:51:00,2023-03-17 15:51:59
164.06,163.77,164.07,163.76,73333638.20000005,447500,2023-03-17 15:52:00,2023-03-17 15:52:59
163.79,164.12,164.13,163.76,46657569.8,284560,2023-03-17 15:53:00,2023-03-17 15:53:59
164.12,163.89,164.13,163.84,19746556.0,120380,2023-03-17 15:54:00,2023-03-17 15:54:59
163.85,163.95,164.09,163.84,32446486.700000025,197890,2023-03-17 15:55:00,2023-03-17 15:55:59
163.95,163.81,164.05,163.8,46065281.200000055,281010,2023-03-17 15:56:00,2023-03-17 15:56:59
163.82,163.87,163.98,163.8,34377342.80000001,209780,2023-03-17 15:57:00,2023-03-17 15:57:59
163.82,163.74,163.86,163.65,48032680.79999999,293370,2023-03-17 15:58:00,2023-03-17 15:58:59
163.71,163.78,163.86,163.66,28351177.799999997,173150,2023-03-17 15:59:00,2023-03-17 15:59:59
163.86,164.11,164.12,163.81,76596163.00000003,467020,2023-03-17 16:00:00,2023-03-17 16:00:59
164.1,164.18,164.35,164.04,76869593.69999993,468150,2023-03-17 16:01:00,2023-03-17 16:01:59
164.19,164.05,164.3,163.96,33938013.3,206690,2023-03-17 16:02:00,2023-03-17 16:02:59
164.01,163.95,164.06,163.91,25486268.19999999,155420,2023-03-17 16:03:00,2023-03-17 16:03:59
163.96,163.79,163.99,163.74,35915348.80000001,219210,2023-03-17 16:04:00,2023-03-17 16:04:59
163.79,163.98,164.0,163.77,16895983.500000015,103070,2023-03-17 16:05:00,2023-03-17 16:05:59
163.97,163.86,163.99,163.78,11635400.599999998,70990,2023-03-17 16:06:00,2023-03-17 16:06:59
163.86,163.79,163.86,163.7,25011799.79999999,152720,2023-03-17 16:07:00,2023-03-17 16:07:59
163.79,163.85,163.86,163.75,8930862.299999997,54520,2023-03-17 16:08:00,2023-03-17 16:08:59
163.85,163.87,163.9,163.76,12605985.500000002,76950,2023-03-17 16:09:00,2023-03-17 16:09:59
163.88,163.91,163.93,163.85,9583663.999999998,58470,2023-03-17 16:10:00,2023-03-17 16:10:59
163.9,163.88,163.91,163.84,8569437.500000002,52290,2023-03-17 16:11:00,2023-03-17 16:11:59
163.89,163.76,163.89,163.75,7714257.000000002,47090,2023-03-17 16:12:00,2023-03-17 16:12:59
163.76,163.71,163.78,163.7,15904284.8,97140,2023-03-17 16:13:00,2023-03-17 16:13:59
163.75,163.76,163.78,163.7,10923631.999999998,66710,2023-03-17 16:14:00,2023-03-17 16:14:59
163.76,163.75,163.77,163.71,13880401.199999997,84770,2023-03-17 16:15:00,2023-03-17 16:15:59
163.74,163.53,163.74,163.52,75358987.3,460590,2023-03-17 16:16:00,2023-03-17 16:16:59
163.56,163.51,163.57,163.41,54206403.60000079,331550,2023-03-17 16:17:00,2023-03-17 16:17:59
163.47,163.3,163.55,163.21,91523958.30000006,560400,2023-03-17 16:18:00,2023-03-17 16:18:59
163.3,163.2,163.3,163.15,31919236.10000001,195510,2023-03-17 16:19:00,2023-03-17 16:19:59
163.2,163.06,163.25,163.06,23444386.499999993,143690,2023-03-17 16:20:00,2023-03-17 16:20:59
163.08,162.94,163.11,162.88,54494751.300000004,334340,2023-03-17 16:21:00,2023-03-17 16:21:59
162.93,162.82,162.93,162.72,30949844.700000003,190100,2023-03-17 16:22:00,2023-03-17 16:22:59
162.83,163.03,163.17,162.82,23988672.59999999,147190,2023-03-17 16:23:00,2023-03-17 16:23:59
163.0,163.05,163.09,163.0,6426964.899999999,39420,2023-03-17 16:24:00,2023-03-17 16:24:59
163.04,163.19,163.2,163.04,8954316.700000005,54890,2023-03-17 16:25:00,2023-03-17 16:25:59
163.19,163.27,163.3,163.19,22600819.799999993,138430,2023-03-17 16:26:00,2023-03-17 16:26:59
163.27,162.95,163.27,162.9,28791216.099999998,176570,2023-03-17 16:27:00,2023-03-17 16:27:59
162.92,163.01,163.17,162.91,9470351.699999997,58090,2023-03-17 16:28:00,2023-03-17 16:28:59
163.04,163.24,163.24,163.02,11570511.000000006,70930,2023-03-17 16:29:00,2023-03-17 16:29:59
163.23,163.15,163.27,163.09,18053089.900000002,110630,2023-03-17 16:30:00,2023-03-17 16:30:59
163.18,163.17,163.21,163.1,9755560.000000002,59790,2023-03-17 16:31:00,2023-03-17 16:31:59
